,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
2650,370,E0,11/05/14,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,H,M Oliver,10.0,28.0,4.0,7.0,7.0,9.0,3.0,8.0,1.0,2.0,0.0,0.0,8.0,4.75,1.44,7.75,4.75,1.36,,,,6.6,4.0,1.47,7.0,4.33,1.44,,,,8.0,4.0,1.44,7.5,4.5,1.4,8.0,4.8,1.44,,,,51.0,9.0,7.66,5.3,4.62,1.47,1.41,38.0,1.6,1.54,2.65,2.42,25.0,1.5,1.82,1.74,2.21,2.11,1314,8.38,5.02,1.43,8.4,5.47,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,371,E0,11/05/14,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,A,K Friend,15.0,15.0,5.0,6.0,11.0,15.0,6.0,4.0,3.0,1.0,0.0,0.0,2.63,3.5,2.8,2.6,3.2,2.7,,,,2.75,3.3,2.4,2.5,3.4,2.75,,,,2.62,3.1,2.8,2.5,3.3,2.75,2.5,3.5,2.9,,,,50.0,2.75,2.53,3.51,3.36,2.95,2.77,42.0,1.8,1.73,2.22,2.08,26.0,0.0,1.9,1.83,2.12,2.03,1314,2.53,3.5,2.95,2.59,3.78,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,372,E0,11/05/14,Hull,Everton,0.0,2.0,A,0.0,1.0,A,H Webb,12.0,11.0,3.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,4.0,3.6,2.0,3.6,3.4,2.0,,,,3.3,3.3,2.1,3.5,3.5,2.0,,,,3.8,3.2,2.05,3.8,3.4,2.0,3.9,3.6,2.05,,,,51.0,4.06,3.81,3.65,3.45,2.1,1.99,45.0,1.84,1.75,2.15,2.06,26.0,0.5,1.92,1.88,2.01,1.98,1314,4.06,3.62,2.01,3.71,3.54,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,373,E0,11/05/14,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,8.0,5.0,2.0,8.0,16.0,6.0,2.0,1.0,3.0,0.0,2.0,1.22,7.5,13.0,1.2,6.5,12.5,,,,1.2,6.0,12.5,1.2,6.5,13.0,,,,1.22,6.0,12.0,1.18,7.0,12.0,1.2,7.5,13.0,,,,50.0,1.24,1.2,8.03,7.14,15.0,12.43,38.0,1.33,1.29,3.95,3.55,25.0,-2.25,2.11,2.05,1.87,1.83,1314,1.21,8.03,13.96,1.18,9.34,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,374,E0,11/05/14,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,28.0,3.0,7.0,0.0,7.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,1.17,9.0,17.0,1.14,8.0,14.5,,,,1.12,8.0,16.0,1.14,8.0,15.0,,,,1.17,7.0,15.0,1.14,8.5,13.0,1.17,9.0,18.0,,,,51.0,1.19,1.15,9.4,8.41,19.0,15.0,38.0,1.36,1.31,3.8,3.33,25.0,-2.25,1.94,1.91,2.01,1.96,1314,1.17,8.8,18.25,1.18,9.4,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,375,E0,11/05/14,Norwich,Arsenal,0.0,2.0,A,0.0,0.0,D,L Mason,11.0,14.0,5.0,8.0,6.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,4.5,3.8,1.85,4.0,3.5,1.87,,,,4.0,3.6,1.8,3.8,3.6,1.9,,,,4.33,3.4,1.85,4.33,3.5,1.83,4.4,3.8,1.87,,,,50.0,4.8,4.31,3.85,3.6,1.91,1.84,37.0,1.65,1.57,2.5,2.36,25.0,0.75,1.85,1.8,2.12,2.07,1314,4.62,3.81,1.85,4.97,4.29,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,376,E0,11/05/14,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,8.0,6.0,2.0,16.0,5.0,6.0,2.0,3.0,2.0,0.0,0.0,2.63,3.5,2.8,2.6,3.3,2.6,,,,2.6,3.2,2.6,2.62,3.4,2.62,,,,2.62,3.1,2.8,2.6,3.3,2.75,2.55,3.5,2.88,,,,51.0,2.63,2.56,3.62,3.37,2.88,2.74,45.0,1.8,1.71,2.2,2.12,27.0,0.0,1.9,1.86,2.06,1.99,1314,2.6,3.65,2.76,2.77,3.92,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,377,E0,11/05/14,Sunderland,Swansea,1.0,3.0,A,0.0,2.0,A,C Foy,20.0,8.0,4.0,4.0,14.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.4,3.4,2.2,3.4,3.1,,,,2.0,3.3,3.6,2.1,3.4,3.4,,,,2.3,3.2,3.2,2.3,3.25,3.13,2.38,3.4,3.25,,,,51.0,2.4,2.29,3.41,3.28,3.6,3.22,45.0,1.95,1.86,2.06,1.94,24.0,-0.5,2.4,2.3,1.68,1.63,1314,2.4,3.4,3.23,2.19,3.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,378,E0,11/05/14,Tottenham,Aston Villa,3.0,0.0,H,3.0,0.0,H,J Moss,12.0,4.0,6.0,1.0,11.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,1.5,4.5,7.5,1.45,4.5,6.25,,,,1.45,4.0,7.0,1.5,4.2,6.5,,,,1.5,3.8,7.5,1.5,4.0,6.5,1.5,4.5,7.5,,,,51.0,1.52,1.49,4.65,4.25,8.2,6.94,40.0,1.65,1.57,2.56,2.36,29.0,-1.0,1.86,1.77,2.2,2.1,1314,1.47,4.64,7.97,1.47,4.75,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,379,E0,11/05/14,West Brom,Stoke,1.0,2.0,A,0.0,1.0,A,L Probert,17.0,15.0,4.0,4.0,4.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,2.1,3.6,3.75,2.0,3.4,3.6,,,,2.1,3.3,3.3,2.1,3.5,3.3,,,,2.1,3.25,3.6,2.0,3.4,3.75,2.05,3.6,3.9,,,,51.0,2.1,2.04,3.66,3.43,3.9,3.67,47.0,1.93,1.84,2.05,1.96,25.0,-0.25,1.85,1.76,2.18,2.11,1314,2.06,3.66,3.82,2.18,3.69,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,0,E0,16/08/14,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,J Moss,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,1.25,5.5,12.0,,,,1.3,5.0,9.0,1.25,6.0,13.0,,,,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.25,10.5,,,,50.0,1.3,1.25,6.7,5.96,16.0,12.43,48.0,1.77,1.72,2.26,2.1,24.0,-1.5,1.81,1.78,2.2,2.1,1415,1.26,6.45,14.01,1.29,5.9,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,1,E0,16/08/14,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,M Jones,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,2.9,3.2,2.4,,,,2.9,3.3,2.3,3.25,3.4,2.25,,,,3.1,3.1,2.4,3.0,3.3,2.38,3.2,3.4,2.4,,,,50.0,3.3,3.06,3.45,3.32,2.42,2.36,48.0,2.1,2.0,1.9,1.8,22.0,0.25,1.88,1.85,2.1,2.02,1415,3.14,3.38,2.46,3.11,3.4,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2662,2,E0,16/08/14,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,M Dean,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,1.4,4.75,9.0,,,,1.33,5.0,8.0,1.36,5.0,10.0,,,,1.36,4.5,9.0,1.36,5.0,8.0,1.36,5.2,10.0,,,,50.0,1.38,1.34,5.5,4.96,11.03,9.32,48.0,1.77,1.71,2.3,2.13,25.0,-1.5,2.18,2.08,1.87,1.79,1415,1.37,5.1,10.6,1.45,4.81,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2663,3,E0,16/08/14,QPR,Hull,0.0,1.0,A,0.0,0.0,D,C Pawson,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.1,2.85,,,,2.3,3.3,2.9,2.4,3.25,3.1,,,,2.6,3.0,2.9,2.5,3.25,2.88,2.55,3.2,3.12,,,,50.0,2.6,2.47,3.4,3.18,3.2,3.02,46.0,2.52,2.36,1.65,1.58,24.0,0.0,1.8,1.73,2.25,2.14,1415,2.48,3.26,3.22,2.31,3.24,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2664,4,E0,16/08/14,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,1.95,3.3,3.9,,,,2.0,3.3,3.6,1.95,3.4,4.2,,,,1.95,3.2,4.2,1.95,3.4,4.0,1.95,3.3,4.75,,,,50.0,2.0,1.92,3.5,3.38,4.8,4.27,44.0,2.42,2.31,1.67,1.6,23.0,-0.5,1.95,1.91,2.02,1.96,1415,1.95,3.47,4.55,2.01,3.34,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,5,E0,16/08/14,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.3,3.25,3.1,,,,2.2,3.3,3.1,2.3,3.3,3.3,,,,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,,,,50.0,2.3,2.23,3.5,3.31,3.7,3.34,48.0,2.29,2.14,1.76,1.7,22.0,-0.25,1.94,1.91,2.02,1.97,1415,2.21,3.34,3.73,2.09,3.42,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2666,6,E0,16/08/14,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,C Foy,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,3.5,3.4,2.05,,,,3.1,3.3,2.2,3.6,3.4,2.1,,,,3.75,3.3,2.05,3.6,3.4,2.05,4.0,3.5,2.05,,,,49.0,4.05,3.74,3.62,3.43,2.2,2.03,47.0,2.08,1.98,1.92,1.82,21.0,0.5,1.91,1.86,2.1,2.02,1415,3.96,3.55,2.06,3.92,3.67,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,7,E0,17/08/14,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.36,4.5,8.75,,,,1.35,4.8,7.6,1.36,5.0,9.0,,,,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,,,,49.0,1.38,1.34,5.8,5.16,11.0,9.0,41.0,1.66,1.6,2.54,2.3,24.0,-1.5,2.04,2.0,1.94,1.87,1415,1.35,5.48,10.3,1.43,4.83,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,8,E0,17/08/14,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,4.75,3.8,1.67,,,,4.9,3.7,1.65,5.0,4.2,1.66,,,,5.0,3.75,1.67,5.25,4.0,1.62,5.5,4.1,1.67,,,,50.0,5.97,5.24,4.33,4.0,1.67,1.64,44.0,1.73,1.66,2.36,2.19,24.0,1.0,1.86,1.8,2.12,2.08,1415,5.8,4.28,1.63,5.55,4.38,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2669,9,E0,18/08/14,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,7.5,4.6,1.4,,,,6.8,4.6,1.4,9.0,4.8,1.4,,,,9.0,4.2,1.4,8.0,4.5,1.4,10.0,4.8,1.4,,,,48.0,11.0,8.72,5.1,4.63,1.42,1.39,46.0,1.95,1.85,2.05,1.94,23.0,1.5,1.82,1.7,2.35,2.2,1415,9.77,4.81,1.41,9.25,5.01,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2670,10,E0,23/08/14,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0,0.0,1.0,2.5,3.4,3.0,2.6,3.25,2.9,,,,2.3,3.3,2.9,2.5,3.3,2.87,,,,2.45,3.25,2.9,2.5,3.25,2.88,2.5,3.3,3.1,,,,51.0,2.65,2.5,3.45,3.27,3.11,2.92,49.0,2.2,2.1,1.8,1.72,29.0,0.0,1.84,1.78,2.16,2.09,1415,2.56,3.36,3.01,2.67,3.33,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2671,11,E0,23/08/14,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,L Mason,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0,0.0,0.0,1.2,7.5,17.0,1.25,6.25,12.5,,,,1.22,5.5,12.0,1.22,6.0,13.0,,,,1.22,5.5,15.0,1.2,6.5,13.0,1.22,7.0,17.0,,,,51.0,1.24,1.2,7.8,6.79,18.48,14.59,42.0,1.57,1.52,2.64,2.46,28.0,-2.0,2.13,2.06,1.88,1.8,1415,1.21,7.28,17.7,1.2,7.56,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,12,E0,23/08/14,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,M Clattenburg,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0,0.0,0.0,2.5,3.3,3.1,2.5,3.0,2.95,,,,2.3,3.3,2.9,2.5,3.1,3.0,,,,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.2,3.2,,,,51.0,2.52,2.44,3.31,3.18,3.35,3.07,41.0,2.62,2.45,1.61,1.54,26.0,-0.25,2.12,2.07,1.86,1.81,1415,2.44,3.25,3.3,2.62,3.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,13,E0,23/08/14,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,K Friend,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0,0.0,0.0,2.8,3.4,2.7,2.75,3.25,2.7,,,,2.75,3.3,2.4,2.75,3.25,2.7,,,,2.7,3.1,2.7,2.63,3.25,2.63,2.7,3.4,2.8,,,,50.0,2.82,2.71,3.5,3.3,2.78,2.65,48.0,1.94,1.83,2.08,1.97,24.0,0.0,1.98,1.93,2.0,1.93,1415,2.72,3.45,2.76,2.66,3.48,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674,14,E0,23/08/14,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,R East,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0,0.0,0.0,1.85,3.7,4.75,1.87,3.75,4.2,,,,1.95,3.35,3.7,1.85,3.5,4.33,,,,1.91,3.2,4.5,1.83,3.4,4.5,1.87,3.7,4.5,,,,50.0,1.95,1.86,3.8,3.52,4.8,4.43,48.0,1.99,1.89,2.02,1.91,24.0,-0.5,1.88,1.85,2.08,2.03,1415,1.86,3.76,4.62,1.68,4.07,5.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675,15,E0,23/08/14,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0,0.0,0.0,1.65,4.0,6.0,1.7,3.6,5.75,,,,1.7,3.6,4.7,1.66,3.75,5.0,,,,1.67,3.4,6.0,1.62,3.75,5.5,1.65,4.0,6.0,,,,50.0,1.7,1.64,4.11,3.83,6.25,5.65,48.0,1.91,1.84,2.08,1.96,27.0,-1.0,2.15,2.09,1.87,1.79,1415,1.64,4.13,5.98,1.68,3.89,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,16,E0,24/08/14,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,J Moss,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0,1.0,0.0,2.5,3.25,3.2,2.55,3.2,2.95,,,,2.3,3.3,2.9,2.4,3.2,3.2,,,,2.5,3.2,2.8,2.38,3.2,3.0,2.5,3.1,3.3,,,,51.0,2.6,2.44,3.3,3.16,3.31,3.1,42.0,2.7,2.51,1.56,1.5,25.0,0.0,1.71,1.68,2.31,2.22,1415,2.48,3.18,3.31,2.46,3.24,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2677,17,E0,24/08/14,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,M Atkinson,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,1.75,4.4,3.75,1.83,,,,4.9,3.7,1.65,4.5,3.6,1.8,,,,4.5,3.5,1.8,4.8,3.6,1.73,5.0,3.9,1.75,,,,50.0,5.25,4.8,4.0,3.68,1.81,1.76,48.0,1.95,1.86,2.04,1.94,24.0,0.75,1.94,1.89,2.05,1.99,1415,4.95,3.93,1.79,5.54,4.35,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2678,18,E0,24/08/14,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,A Taylor,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,1.45,4.75,8.0,1.48,4.25,7.75,,,,1.45,4.0,7.0,1.44,4.33,7.5,,,,1.5,4.0,7.0,1.5,4.33,6.5,1.5,4.4,7.5,,,,50.0,1.51,1.46,4.77,4.37,8.2,7.21,49.0,1.83,1.76,2.18,2.03,28.0,-1.0,1.86,1.81,2.2,2.07,1415,1.49,4.64,7.5,1.61,4.2,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679,19,E0,25/08/14,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,4.0,4.33,1.87,3.9,4.0,,,,1.85,3.45,4.0,1.85,3.75,4.2,,,,1.85,3.4,4.33,1.83,3.5,4.33,1.85,4.0,4.3,,,,48.0,1.88,1.83,4.1,3.72,4.5,4.26,45.0,1.7,1.61,2.52,2.29,22.0,-0.75,2.1,2.06,1.88,1.83,1415,1.83,4.05,4.43,1.85,4.01,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,20,E0,30/08/14,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.62,5.75,4.0,1.62,,,,5.6,3.9,1.55,5.5,4.0,1.61,,,,6.5,3.4,1.62,5.75,3.8,1.62,6.25,4.0,1.62,,,,50.0,6.54,5.97,4.27,3.89,1.67,1.6,47.0,2.0,1.91,1.95,1.89,28.0,1.0,1.84,1.79,2.2,2.08,1415,6.11,4.18,1.62,6.84,4.23,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,21,E0,30/08/14,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,J Moss,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0,0.0,0.0,3.75,3.3,2.2,3.5,3.3,2.2,,,,3.6,3.3,2.0,3.5,3.4,2.2,,,,3.6,2.88,2.25,3.5,3.4,2.1,3.7,3.4,2.15,,,,50.0,3.84,3.56,3.5,3.31,2.22,2.15,47.0,2.19,2.07,1.81,1.75,22.0,0.25,2.09,2.01,1.9,1.86,1415,3.79,3.33,2.19,4.36,3.49,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,22,E0,30/08/14,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,L Mason,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.18,8.0,18.0,1.18,6.5,14.5,,,,1.2,5.8,13.0,1.18,7.5,17.0,,,,1.2,5.5,21.0,1.2,7.0,12.0,1.2,7.0,20.0,,,,49.0,1.21,1.19,8.0,7.04,21.0,15.58,37.0,1.6,1.54,2.58,2.44,25.0,-2.0,2.12,2.06,1.92,1.82,1415,1.2,7.8,17.95,1.23,7.14,14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,23,E0,30/08/14,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,M Jones,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0,0.0,0.0,1.75,3.75,5.25,1.75,3.5,4.75,,,,1.75,3.5,4.5,1.75,3.6,5.0,,,,1.75,3.2,5.5,1.73,3.6,5.25,1.75,3.6,5.75,,,,50.0,1.77,1.72,3.8,3.6,5.8,5.22,46.0,2.28,2.18,1.74,1.67,22.0,-0.75,1.97,1.93,2.0,1.95,1415,1.74,3.78,5.58,1.68,3.91,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,24,E0,30/08/14,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,R Madley,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,2.4,3.25,3.3,2.45,3.2,2.85,,,,2.5,3.3,2.65,2.5,3.25,3.0,,,,2.5,2.9,3.1,2.38,3.2,3.13,2.45,3.12,3.4,,,,49.0,2.51,2.41,3.3,3.17,3.4,3.13,40.0,2.53,2.37,1.67,1.57,24.0,-0.25,2.11,2.06,1.85,1.82,1415,2.43,3.23,3.35,2.56,3.28,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,25,E0,30/08/14,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,P Tierney,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0,0.0,0.0,1.85,3.6,4.75,1.85,3.4,4.2,,,,1.8,3.5,4.2,1.85,3.6,4.5,,,,1.91,3.1,4.5,1.83,3.5,4.5,1.91,3.6,4.5,,,,50.0,1.91,1.85,3.7,3.51,4.9,4.47,46.0,2.05,1.95,1.92,1.83,23.0,-0.5,1.88,1.84,2.08,2.04,1415,1.88,3.66,4.67,2.02,3.5,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,26,E0,30/08/14,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0,0.0,0.0,2.8,3.4,2.7,2.6,3.2,2.7,,,,2.5,3.3,2.65,2.75,3.25,2.75,,,,2.9,2.8,2.75,2.75,3.25,2.6,2.8,3.3,2.75,,,,50.0,2.9,2.73,3.5,3.26,2.76,2.65,46.0,2.14,2.04,1.87,1.77,27.0,0.0,2.03,1.96,1.94,1.89,1415,2.8,3.43,2.69,3.35,3.31,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
