,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
2724,2015-01-01,1415,2725,Newcastle,1,5.21166236968665,4.8587586577020785,10.555024104724604,10.796561865046762,1.4829101468936727,1.156583939363508,0.5617531332938432,0.5701352322779534,0.07270895790755597,0.09996210543176405,12.276479512263467,13.597948415068696,4.875520973354348,4.746527917030804,1.64498719803494,1.5166853014560153,2015-01-01,1415,Burnley,0,5.477021738333031,5.327234944540952,11.566971350528869,11.17217698924315,1.933104346402049,1.1136881854579814,0.9856522600946017,0.5330129643872846,0.07921204829598597,0.057473497294084776,14.436515631981417,10.847834039893765,7.515140364707839,5.489204754534325,1.6095179949811216,1.4748099401074304
2725,2015-01-01,1415,2726,Man City,1,3.921462092765847,6.909251138808844,8.542990251985964,10.691068815867999,0.929973297266998,2.489972818279603,0.34246410388050375,1.1084373813533317,0.061232262864221704,0.02182111586677387,9.73923590028317,17.278222701254197,3.597463322398732,6.708126476917353,1.4604636133472768,1.70025392690769,2015-01-01,1415,Sunderland,0,6.112807456979181,5.09042396101269,11.678474020788643,11.295272202008219,1.4757174489760012,0.8598473994743516,0.6800777322984471,0.39302746405928524,0.07130079774587833,0.22010791636216168,16.59566885688514,11.774294239656541,5.748755034909109,3.871947089213112,1.8126409019631937,1.727746304208941
2726,2015-03-14,1415,2727,Sunderland,1,6.265249246721447,5.0476614329529275,11.769515967203041,11.126826987458724,1.5354943593243708,0.9045601069309162,0.6534075158046505,0.377614332505863,0.06850463545184739,0.21147607105598246,17.199771633696418,11.469414222842337,5.993906506067065,3.876968866417616,1.81998845573449,1.7776395441877055,2015-03-14,1415,Aston Villa,0,5.487862996039865,4.8126351355221395,10.234256640473342,12.334593024547084,1.564066027319984,0.9117305438589373,0.7566907712819854,0.4376096491132949,0.08801681120122568,0.08331263240967174,12.751503008334103,11.295274081404557,4.943302770722718,4.003838923153081,1.5983779048849958,2.0727868509071823
2727,2015-10-01,1415,2728,Chelsea,1,4.744093495861654,6.353839276390651,11.986594113864857,10.793533659876163,0.9785014175722627,1.8402015549551365,0.4311258231265255,0.8643655026165202,0.0946518280968142,0.08417934197464648,10.519315634229422,17.12618685523826,4.181693637447962,6.4004044430424845,2.188782529935743,1.6229453637908775,2015-10-01,1415,Newcastle,0,5.203361170758497,4.864298010214432,10.650913758191423,10.843759576055861,1.5424089830881333,1.2288809822878084,0.5789407629398361,0.6262131827175585,0.06985738101014698,0.09604168573838871,12.383293422487899,13.456840264522462,4.8411838647962995,4.7172497947369525,1.737348583652985,1.5356404490500506
2728,2015-08-02,1415,2729,Burnley,1,5.454784154165415,5.311980053543229,11.5871580847294,11.25738561765336,1.9828404066031153,1.2016234185331727,1.0329386653645232,0.5547827553110969,0.07551937676863192,0.05479422372900414,14.229696147984951,11.041397839184004,7.351273137200892,5.419781679209711,1.627721308907425,1.592528110965477,2015-08-02,1415,West Brom,0,4.7818492123391385,4.578288087093632,11.69362483661196,11.022684937182923,1.3137286216900463,1.1973711941147802,0.7143973851510579,0.4972625078561044,0.02707278502939038,0.013524308364567502,13.014715732577757,11.663304914516127,4.768446764134192,3.9705419834108384,1.4355804392268903,1.7408989286232135
2729,2015-01-17,1415,2730,Newcastle,1,5.2738234170553575,4.830401170026843,10.743042398989397,10.92832501088582,1.5603552115744044,1.180685589293855,0.595454254235038,0.6016537738943543,0.06711764951471412,0.09227503391882355,12.250604286224196,13.360485626621248,4.847412463139219,4.728338954271673,1.7476494902612851,1.5930710587345553,2015-01-17,1415,Southampton,0,4.467266074014982,5.513983181468008,10.516362566168578,11.83614960271063,1.1349791881655045,1.2521152089709706,0.5081645476997723,0.6050375016180457,0.04986804969284969,0.005156166076124839,9.74203273510736,13.668521990430364,3.638717162766697,4.744384063196548,1.5284227697731354,1.5623816620818258
2730,2015-01-17,1415,2731,Swansea,1,5.359833351311387,5.664948839263873,11.325540780610503,9.339525943569793,1.3577217883009516,1.3036104140228328,0.6396638404263354,0.42083564892929975,0.010534752130940201,0.09869334446763565,13.645354908875078,13.07587770874468,4.987633507695361,4.676898795307974,1.904418401024259,1.2937039041001959,2015-01-17,1415,Chelsea,0,4.714912787664264,6.379179408550287,12.026336298971025,10.880063445147247,0.9401280619446274,1.8464682832912729,0.4142185972053434,0.8696846066157615,0.09093991905392657,0.08087812669985626,10.538166370448202,16.8075066239246,4.213784711102688,6.345485546911789,2.220595602365786,1.6377321095088344
2731,2015-07-02,1415,2732,Swansea,1,5.227025741340663,5.480552578736094,11.391728863074107,9.326105150222718,1.5016938885705648,1.2520812560805963,0.7724913254195992,0.4042008427110198,0.010118334081039577,0.09479219050306531,13.936069576718346,12.99382234222411,5.225290540238177,4.492030176500622,1.8291404840032908,1.242566331027924,2015-07-02,1415,Sunderland,0,6.215630732774726,4.928143139061264,11.660905535700778,11.082636895476735,1.6321433854514409,0.8690865206808541,0.7846488078119928,0.36280565977005624,0.06581813062413033,0.2031827419682322,17.07428812612327,11.490221884140732,6.072578260478353,3.8033609143739917,1.7878314647444218,1.7471433248310981
2732,2015-07-02,1415,2733,QPR,1,7.274505437768162,4.7544973544239335,11.383443961186805,11.463053745201112,1.6619663817941408,0.9103803541472996,0.8302910920475624,0.41843172889490565,0.08986310079169409,0.10334459545996659,15.278011668500682,13.335951038750055,7.881564987078747,6.268321474223016,1.5363966245285596,1.808133699796619,2015-07-02,1415,Southampton,0,4.651684647869069,5.2896415520703,10.45466791864131,11.68007222195657,1.1294874320227577,1.2825436102009773,0.528175339015827,0.6211069250315584,0.04783912084871032,0.004946382574635255,9.996644061750864,13.31583496114471,3.612730349912253,4.67341214504704,1.4662374414370094,1.5801865787367841
2733,2015-07-02,1415,2734,Man City,1,3.924542066340652,7.030459166296087,8.482479737131909,10.820833167464361,0.9719358868599166,2.5099742455833347,0.3290338963868595,1.0649684634241074,0.05883095427084336,0.02096537037253695,9.514163759517519,17.855557731574244,3.61324935965849,6.915654678091749,1.520838680054928,1.7120088872419839,2015-07-02,1415,Hull,0,5.88577974035567,4.133715195416832,11.483251529531579,11.998284822974401,1.333174556247012,1.0250129060034072,0.6095713270054055,0.5268130579849689,0.1525249804195958,0.10815111692984254,13.305005278787348,10.873237934528294,4.508127411217197,3.7331440268409524,1.592202147050297,1.4928736894121029
2734,2015-07-02,1415,2735,Leicester,1,5.723209030823407,5.687696888738872,10.027300708002834,10.097355962166773,1.2572822975071307,0.8347328271702705,0.701729717775768,0.15426271297453828,0.2910792761270321,0.15426271297453828,15.88888103498472,11.439276096050785,4.789957591764463,3.1153465534776448,1.2608577706913593,1.1428478394009292,2015-07-02,1415,Crystal Palace,0,6.472407085271044,4.664741368342508,10.825329073341367,11.501251519826468,1.2361695916989157,1.1240663398100919,0.5735921705633605,0.4436760593958332,0.07600752877932077,0.09742022379446061,13.370168258645913,11.83943019648694,4.075848188453997,3.8945167025537066,1.515183447168889,1.6251420191753758
2735,2015-07-02,1415,2736,Everton,1,5.301536272942454,6.170363638126295,11.709383458710171,10.051471571832572,1.0818106375746732,1.4193493937424957,0.42298484607267484,0.46351100531655454,0.03527378553708316,0.07510485131961689,13.016178645885994,14.153577340142567,4.347536957304667,5.637492607150682,1.8037299138571639,1.4085741063578976,2015-07-02,1415,Liverpool,0,4.805744829189343,5.98413616921143,11.472181475312158,10.952482292083173,1.1262021008983525,2.275451446547439,0.48704345138117167,1.313033512316296,0.15210494212178974,0.0243163478929988,11.850637213741077,16.79507214248861,4.021031867340071,6.958169830576939,2.1167153435531247,1.561129493613522
2736,2015-07-02,1415,2737,Aston Villa,1,5.351081583870126,4.819982910014248,10.225069939582148,12.203822308086382,1.5027289965402653,1.032841338018931,0.727016087273676,0.5773137554521561,0.08456510918642461,0.08004541132744694,12.72203176968555,11.40134368078321,4.827877047327144,4.1605539535225295,1.5749116807430876,2.030716018253831,2015-07-02,1415,Chelsea,0,4.569227193801737,6.207443653438165,11.907654212433934,10.963199775284027,0.9032596015419959,1.970138519222137,0.39797442519593657,0.9924443813745455,0.08737358065772659,0.07770637581572162,10.55627783374025,16.971921220489673,4.048535144522201,6.528018957787961,2.13351178437323,1.5735061132071722
2737,2015-01-02,1415,2738,Southampton,1,4.584582950264682,5.23724829555083,10.55807513008838,11.855574541851015,1.0836006314102267,1.2710649324060252,0.5067175734995951,0.595873700809714,0.04589559838212363,0.004745429766732729,10.078032833230807,13.424882430339213,3.587837434242251,4.686680173851808,1.4879221945425412,1.597242009554169,2015-01-02,1415,Swansea,0,5.059991893104358,5.5405945953919815,11.455280810340675,9.392250263929206,1.4818691072769454,1.242120090748769,0.7814814881836075,0.3882285666119947,0.009718501105629173,0.09104641147749114,13.54343890936486,13.112613533332649,5.058325259674592,4.591134340164117,1.9149235005084915,1.3120125390028372
2738,2015-01-02,1415,2739,Arsenal,1,4.522829606409524,5.961769832645423,10.701034914823344,9.724011462594515,1.0033810844111382,1.8355434120431051,0.3916502402053389,0.8062201882404604,0.020076740142750616,0.07444275488129087,11.639507030879708,14.203154151086945,4.156432080823802,6.10002387527256,1.7344746932529398,1.5272224659277234,2015-01-02,1415,Aston Villa,0,5.415746173612098,4.905475260257557,10.098594413266103,12.03896366969566,1.5222301587049614,1.0315534200547687,0.7377215245772616,0.5546736073505107,0.08124877283009968,0.07690632110103936,12.693716306827799,11.267955338741688,4.834627084206404,4.036608509792459,1.5915821002738302,2.068727814598608
2739,2015-01-31,1415,2740,West Brom,1,4.790407378770015,4.634062569037418,11.62718307227726,11.17871703140822,1.34065139714871,1.2288587306789867,0.7648322300572902,0.5169851555482957,0.02601070589360898,0.012993742864036711,12.97490791793475,11.676513634085405,4.777530715429516,4.010928145358909,1.3792618879369674,1.8295246134548977,2015-01-31,1415,Tottenham,0,4.60010497572304,6.5257025868524625,10.893446239555999,10.654885057427629,1.5358855785949117,1.6900405547350248,0.6784253769863668,0.6085969458488827,0.03668575188464532,0.06207211686640637,11.60160375516838,16.2754496238517,4.809943962523153,6.307755571145801,1.9900599461433648,1.885169690141233
2740,2015-01-17,1415,2741,QPR,1,7.141474671893744,4.683218765574578,11.57099716493536,11.525494056041785,1.635073192447901,0.8733950450522614,0.7965595066301696,0.40143243101040266,0.08621230303021074,0.09914609558134321,15.307343322552601,13.281676403012458,7.764497904909152,6.135541939388578,1.5552310754931506,1.815928501590854,2015-01-17,1415,Man United,0,4.911926511455842,6.028204159190596,11.1053953491595,10.860367392919072,1.0637868644795823,1.6748501467587928,0.5038866582746798,0.8084437011181842,0.07592864575631339,0.08370163094799225,11.450152753128581,13.788359610365923,4.168877421594123,5.286023133614923,1.9720925214023555,1.8280713158892379
2741,2015-01-31,1415,2742,Sunderland,1,6.246390845813174,4.7740956361342715,11.634987221667632,11.157828910635008,1.607353018457869,0.8742204717296488,0.7538777322073076,0.387794106859867,0.0632369826590404,0.19521465299336208,17.03215844871723,11.196482593902765,6.108948371769068,3.6934232839531087,1.8353683108755985,1.83549217897828,2015-01-31,1415,Burnley,0,5.480014032377496,5.297543168013158,11.74508743791531,11.199200063727545,1.983634467257955,1.2385683167265709,1.0314144277218271,0.6216602229270399,0.07202471553843912,0.05225861952386194,14.126516897613941,11.085757180454074,7.242467908321107,5.400356270496742,1.7374985703693768,1.5188338289743302
2742,2015-01-31,1415,2743,Man United,1,4.836947699726473,5.909448993565974,11.140478493456982,10.826626909492935,1.0220690084040074,1.6876013427299397,0.48412605416288784,0.7767394762451378,0.07295100011935131,0.08041915707115274,11.707013966484189,13.718226643577395,4.162254662652722,5.353239079417842,2.0124033183138423,1.8348137342612723,2015-01-31,1415,Leicester,0,5.762841243640393,6.018783156746453,9.45065314174595,10.799339240202727,1.2204434266466435,0.7152119152339064,0.6012528069949501,0.13217466332277414,0.24940119735011698,0.13217466332277414,15.618422300773918,12.521855559185695,4.390478543166496,3.3851999619939668,1.223506947021933,1.5519481175502827
2743,2015-01-31,1415,2744,Liverpool,1,4.734930077279253,5.984758291021487,11.45366423329088,10.79748029599907,1.08203654600567,2.1862165075538424,0.46794337665218816,1.261541108228363,0.14613993889069157,0.02336274907019325,11.621196477647143,16.803108668555062,3.9025579729448108,6.920593890863186,2.1905709257852153,1.5391240334635876,2015-01-31,1415,West Ham,0,6.052885193969398,5.009125876823661,10.44090804252273,10.478314091711503,1.4706129878332137,0.9635213617181757,0.5627122026910165,0.4125791122250213,0.10329997129841081,0.10255391704120825,17.043250267238168,11.640371414447435,5.935491118385806,3.9321102793578397,1.1417563895253022,1.687816878045448
2744,2015-01-31,1415,2745,Hull,1,6.166990887069209,4.009845591803959,11.38509347640537,11.840240480949463,1.3200048207596995,1.02402419498194,0.5854761703171512,0.5455172079434314,0.1464959676703618,0.10387611580530447,13.490589193985418,10.720136450274062,4.527570168073236,3.704164284160841,1.608321594814069,1.5919754657171499,2015-01-31,1415,Newcastle,0,5.06699039397516,4.993927830446682,10.635463569181532,10.852698418953896,1.577597552373576,1.173599317398627,0.6113200527182036,0.6172764346591362,0.06448537587690684,0.08865611786665992,11.966244290622498,13.46400421155225,4.77495916419269,4.660555575392659,1.7575463743011057,1.5305927243265338
2745,2015-01-31,1415,2746,Crystal Palace,1,6.54361972252705,4.726987852770625,11.019941999008209,11.24479665861433,1.1785423954270733,1.118282671158981,0.5468527095581608,0.4229929690434953,0.07246424409693031,0.0928787317571629,13.632617214610427,11.940150664748053,4.118929880631645,3.806198977711194,1.6310195040910835,1.5959994305866334,2015-01-31,1415,Everton,0,5.328927522396735,6.046033314433557,11.52469828166193,10.08866946455617,1.0393858932562587,1.3636875865494917,0.406396893133491,0.44533376134582425,0.033890473818214945,0.07215950764888844,13.172409872025014,13.833823196560216,4.4123406481235605,5.455626732196827,1.772210501020832,1.5102005621712387
2746,2015-01-31,1415,2747,Chelsea,1,4.664553339775102,6.23852485600544,11.7544101021995,10.807777368328928,0.9070534111985028,1.9713095788408528,0.38236730302756405,0.9927406854973219,0.08394710382584998,0.07465901190528858,10.456029833060699,16.77694039512256,3.928982586812719,6.4680955631174495,2.1674923283041223,1.5902316658402655,2015-01-31,1415,Man City,0,3.809852151392087,7.26456287038681,8.463558634695758,10.749426705743222,0.9730364594200407,2.4507585414245066,0.35534674934337346,1.02320426933069,0.056523817977841236,0.02014318471394593,9.41556739085368,17.86122223258156,3.5891999477143153,6.840529661211389,1.6180623802029817,1.7233028524094904
2747,2015-01-19,1415,2748,Everton,1,5.355244565600278,5.8481460799328255,11.543337901484955,10.242057746925077,0.9986249257439698,1.3494250705810247,0.39045947213750937,0.46708577152860264,0.03256141161788763,0.06932967191024432,13.165648578420775,13.840340051686162,4.356953739711618,5.320109510075992,1.7027107943904694,1.5686251250589636,2015-01-19,1415,West Brom,0,4.720169827157038,4.687648195384223,11.681038580783003,11.054016192814734,1.4057475224879368,1.1806506918021482,0.8132877720868571,0.4967038653924697,0.024990307787929027,0.012483999273901647,13.01512220596543,11.728433908229304,4.747028241856617,4.010499435009084,1.3643834715806251,1.8362123505046801
2748,2015-01-18,1415,2749,West Ham,1,6.011592429225707,5.087205326770804,10.502053567013562,10.537992600427026,1.4913748462741674,0.9257333282812598,0.5406433743541641,0.3963983051276771,0.09924868305037865,0.09853188805439957,17.19842875849288,11.458382185006627,5.97723974878524,3.8563354696432026,1.1361968914175213,1.6608416098067573,2015-01-18,1415,Hull,0,6.041845049885662,3.969940844200036,11.448907625569355,11.965100565619995,1.3863909932077405,0.9835591700586074,0.6018563663922327,0.5239607178490474,0.1407070780991994,0.09977137918326132,13.431687530156925,10.81022683662776,4.546238559911164,3.8739172061716727,1.5842833458975119,1.6871302220922864
2749,2015-01-18,1415,2750,Man City,1,3.6996600332474676,7.136538661950797,8.602244922707055,10.876902294201152,0.9740938708029535,2.3938651007796796,0.38062769059271095,1.0222942828083457,0.05430716069731013,0.01935324272760037,9.16397231687533,17.552933866382446,3.5268773417696573,6.768350823696254,1.5546078952841373,1.7341539019077594,2015-01-18,1415,Arsenal,0,4.619975163530613,6.002485420191823,10.673542891045708,9.577969361818917,0.9640321503603798,1.9596418184417868,0.3762911511092475,0.8138195232805159,0.01928940386931973,0.07152338247344867,11.535995224948513,14.155970848471865,4.071864706521472,6.1745339855302115,1.7448876240389823,1.467330389999369
2750,2015-01-17,1415,2751,Tottenham,1,4.655003772741248,6.387437340312171,10.77997578996245,10.74685194564708,1.475653726091526,1.7414124050813242,0.6518199984277766,0.6631627186501746,0.035247069975467386,0.05963787395158542,11.656443775501824,16.18621475633761,4.77818090284827,6.217253781746694,1.9904497589432977,1.8504565507250599,2015-01-17,1415,Sunderland,0,6.11907927767667,4.822171118835442,11.649301686994345,11.190855778661255,1.5443185155135521,0.9183694248062373,0.7243134065210506,0.4510189217891275,0.06075705962792221,0.1875590487312132,16.874031950873295,11.071128244756654,6.0262431347594445,3.66622976048187,1.8026082229255367,1.8811599139624091
2751,2015-01-31,1415,2752,Stoke,1,6.162252240751624,4.554246330436563,10.420675662862754,11.914060069042478,1.3237116699165048,1.1086895080657815,0.5439171119382552,0.5276708913998206,0.06039017731753964,0.08666723796388005,12.543703099291305,10.930281368240005,4.905280876689338,3.5330298373710165,1.3661866789949964,1.9041536557905143,2015-01-31,1415,QPR,0,6.9734592172991725,4.6149322762234775,11.507263392850572,11.544744284088095,1.649877905339354,0.8379622880850429,0.7642438900392082,0.3851467217573805,0.08271475676159083,0.09512383838068307,15.173167736351346,13.473094037279834,7.73348299519556,6.0489051546251265,1.5732749026225792,1.8639650892410975
2752,2015-03-14,1415,2753,West Brom,1,4.8488354946023176,4.542984084330199,11.654321867131797,11.091126540463746,1.3506009344913765,1.1343345103918228,0.7813830061367544,0.4772184862735941,0.024009953787340714,0.01199425986231174,13.17144644656259,11.464481693010377,4.717722795454298,3.853170073608924,1.4285476755861006,1.8426376366112904,2015-03-14,1415,Stoke,0,6.116670245083842,4.493290845029359,10.482614674524163,11.87821184208596,1.3110161263689162,1.1828642040801542,0.561804079585085,0.5854136917117057,0.058021754436217,0.08326826351849338,12.600817137614156,11.089890350298846,4.869776958045401,3.512125112143615,1.3910439991525803,1.9079126226424123
2753,2015-04-25,1415,2754,QPR,1,6.812477837500899,4.630532973273405,11.48671204037998,11.56318858898733,1.7045769737853962,0.844527110577711,0.8143095161841903,0.410056988527972,0.07936363751134465,0.09126997555819288,15.166151990219358,13.494441192054529,7.541709887143834,5.965895474437308,1.590563313353283,1.8694764299739686,2015-04-25,1415,West Ham,0,6.050356350919785,5.0445666993477944,10.639237989338598,10.320800504926215,1.4328852722695888,1.0070830803599002,0.5194401196973133,0.38085213438396553,0.09535629261169419,0.09466760928332715,16.87689818769835,11.675716456202696,5.8604766928365715,3.9404069058099918,1.2092925656014737,1.6349243534317683
2754,2015-03-15,1415,2755,Everton,1,5.184447696388578,5.932533972969032,11.561246529930317,10.271781488478181,0.9594624841715693,1.2965055217888783,0.37514707018380933,0.4487683644969678,0.031284471350198635,0.06661081405338092,12.845421507065714,13.96425043577988,4.186089842900721,5.268339611063101,1.7143693969795393,1.6247584474535741,2015-03-15,1415,Newcastle,0,4.985925764559955,4.915728618139281,10.806634915388432,10.936912746905087,1.5157262629267247,1.2452283365417787,0.5873448887928505,0.6322863466951356,0.06195634472446479,0.08517914218201246,12.006786822281477,13.406587902691935,4.901441000279425,4.673868136770815,1.8454924395938734,1.5097835794493704
2755,2015-09-05,1415,2756,Stoke,1,6.151313166144022,4.513163248464682,10.34603154168945,12.039862438578043,1.298818521732283,1.136473973230576,0.5789894926149766,0.5624546096739422,0.05574622477413987,0.08000260212326134,12.655691074760076,11.007927860043203,4.8748841182395894,3.4528217425904404,1.375707816579419,1.9115241569835608,2015-09-05,1415,Tottenham,0,4.707749602483477,6.3722434657319145,10.6709553133744,10.874428506773116,1.4570003277070456,1.7515532641994436,0.6654743438529734,0.6763722440992711,0.033864808884945544,0.05729909479229363,11.513051432136127,16.53185915773068,4.747663495751936,6.287166564099431,1.9908242844464663,1.8171047572266252
2756,2015-09-05,1415,2757,Newcastle,1,4.9080406156558976,4.879815060315387,10.81421841557589,10.860949817978437,1.5739373416535012,1.1963922742166606,0.6035286280624352,0.6074889866219786,0.05952650609679319,0.12105709895321083,12.124176333112386,13.351423550527905,5.0621805826353805,4.6474399987655035,1.812333443557778,1.529009161589023,2015-09-05,1415,West Brom,0,4.854765501596271,4.639369949026719,11.824797744743307,10.93063642451837,1.2976184372675479,1.1290647244453327,0.7507302634233947,0.49772659447367407,0.02306807134272276,0.01152373905662599,13.007805474510704,11.563947114831395,4.611109704356801,3.8981588721796143,1.4509650828443088,1.8095819462868468
2757,2015-09-05,1415,2758,Leicester,1,5.534200959543903,5.627247366967186,9.262503614583014,10.955064787363545,1.4512516868715142,0.7521488934462777,0.9123700114867976,0.11503162637517611,0.21705389391490892,0.11503162637517611,15.149113390618428,11.416571981829748,4.469533398251192,3.0758398316335924,1.0648182522966874,1.4803605172156025,2015-09-05,1415,Southampton,0,4.398591039281191,5.389899340947769,10.49486559193742,11.820864744743188,1.0802090380277758,1.2194991087908915,0.4861605520984083,0.5716997051549937,0.0440336601989942,0.045121904887997825,9.912591150108414,13.488783363092097,3.482851476973981,4.739960235931108,1.468127682727898,1.5730125029923592
2758,2015-09-05,1415,2759,Hull,1,5.961184328013123,4.089639818829385,11.194151005130951,12.045486909003056,1.450134746591566,0.9447048051469672,0.5780807282851688,0.5032622570442351,0.13514860808077522,0.09583002649952489,13.572649578036339,10.738715923787623,4.603667720461126,3.83939411995091,1.5612019095951657,1.7389936208436303,2015-09-05,1415,Burnley,0,5.503907723566519,5.1919695749391845,11.756800834848889,11.235997338217409,1.984386474061658,1.1816553023010423,1.0759215605969175,0.5930945340123326,0.06871513332236286,0.049857302191056024,13.84499948766301,11.173717874855425,7.047523766762362,5.336008995059973,1.7955113267966676,1.4949930793006188
2759,2015-09-05,1415,2760,Everton,1,5.1379979924666435,5.817530722761572,11.460803814435927,10.300339553434359,0.921835876893039,1.3633103409352338,0.36043517501921074,0.47038565189563347,0.06927394916974215,0.06399858170220793,12.812267169552818,14.004868743149624,4.178792080296282,5.414681674737024,1.7255707839059495,1.6002577075767281,2015-09-05,1415,Sunderland,0,6.114409427255519,4.868361226837981,11.741487411674283,11.065722174456235,1.562188663987391,0.9215706751277452,0.7351248187145215,0.4725479364867792,0.05837439166060622,0.18020367406152227,17.192702470688733,10.950689913192988,6.103646605020823,3.679318999214183,1.7711328863180649,1.885820384168981
2760,2015-09-05,1415,2761,Crystal Palace,1,6.287088567899005,4.785896524780943,11.157844264696896,11.279743713939459,1.1702803411842753,1.0665341098954433,0.5678221128455537,0.4034189578054358,0.06911095921487133,0.08858076589900113,13.64961786307545,11.98919522179065,4.0208763423188625,3.7688920979171514,1.6943691140673427,1.5221445131848574,2015-09-05,1415,Man United,0,4.76490933363185,5.834567392060391,11.174185781347523,10.715776946726285,1.0212035426604862,1.7390688150747373,0.4651404020776791,0.8639276175067664,0.07009012887388841,0.07726541204129952,11.404773084124484,13.65084408282077,4.038242607706071,5.339386335474279,1.9727005652681442,1.7628590544825085
2761,2015-09-05,1415,2762,Aston Villa,1,5.477874810779685,4.987614855205349,9.937862540028664,11.959002976577919,1.6586155642651497,0.991099670102535,0.7480071265212124,0.5329213384125923,0.07806249330633039,0.07389033664198685,12.70572763236572,11.179014430406161,4.95876142562935,3.9567401774269273,1.529166075023766,2.066032561233651,2015-09-05,1415,West Ham,0,6.048381453021489,5.082037309965023,10.77104185737701,10.386656101947592,1.3766897366317532,0.96758684557553,0.4990684847010678,0.3659157049958539,0.09161656686849864,0.0909548926309998,16.92094449701532,11.531560563817857,5.905167027685515,3.864307159697986,1.201084436132488,1.570805158722679
2762,2015-04-05,1415,2763,Hull,1,5.844239871697718,4.283562026328405,11.22597596505856,12.201660362659378,1.4323578177084715,0.9073960875601124,0.5552508977217057,0.4833871920314499,0.12981125695937623,0.09204546292418096,13.352571932421824,11.143959284033198,4.5008424747934255,3.806244380482354,1.5390386651189905,1.7098089441612108,2015-04-05,1415,Arsenal,0,5.066257798193446,5.884739007234462,10.72556165039448,9.398438274887464,0.926226362223279,1.9612245175883019,0.3615343989289556,0.8211208354364331,0.018532944537852557,0.06871849900184536,11.554191782204038,13.95377267337415,4.0690464375786055,6.050040461900199,1.7941085058903783,1.5274360436730519
2763,2015-03-05,1415,2764,Tottenham,1,4.758426900673513,6.436078078146362,10.801508177274696,10.918569272607728,1.5175110883538938,1.6828638002719,0.7178095218871909,0.6498474173570578,0.032536755884297115,0.09426835010770267,11.728229333618236,16.236487399134035,4.914424462081912,6.158256005828892,1.9127514929033187,1.7458446053230325,2015-03-05,1415,Man City,0,3.672221945238616,7.484130950633708,8.460978152387309,10.92094604720962,1.0143261283624943,2.2999865337681498,0.40491718996125936,0.9822036685532362,0.05217743399588998,0.01859427987138024,9.157541926903564,17.335168264671644,3.5062151541551296,6.659786306744507,1.6112908468490812,1.7837957207835728
2764,2015-10-05,1415,2765,Chelsea,1,4.638491972118675,6.033088942771006,11.842473979738575,10.854532008585206,0.9106984387353237,1.9332183459370385,0.4065886135364793,0.9930253694389479,0.08065500339454655,0.07173115669537003,10.438145999769429,16.236658844600996,3.970983998739947,6.292873087772036,2.160923887689495,1.527868557235046,2015-10-05,1415,Liverpool,0,4.823757830158212,5.946139674773521,11.475089522632889,10.844638717921326,1.0396030326070445,2.178913777625264,0.449592349955106,1.2120680828332997,0.14040886531662028,0.022446547552454888,11.439970064014627,16.967695387185646,3.8279466120488803,6.923707907860512,2.143881091215565,1.5179815619066441
2765,2015-03-05,1415,2766,Chelsea,1,4.613452653665127,6.031791315531333,11.809435233460366,10.93866941142626,0.9142005191506585,1.8966209377142345,0.4298600364023247,0.9932988889244545,0.07749200933501806,0.06891812324472728,10.61704521861369,15.913647228466125,3.97212190011933,6.163738656217249,2.1938293820423707,1.6248165051458372,2015-03-05,1415,Crystal Palace,0,6.273896662708484,4.887636010058423,11.1965418648733,11.358790601787296,1.2084064956108047,1.0634768245562891,0.5876809660019319,0.3848815960345541,0.06593526598451849,0.08451042247155241,13.619767502531747,12.03564235445723,4.01991706090055,3.7795116553428225,1.6624624046255894,1.452200989305945
2766,2015-02-05,1415,2767,Swansea,1,5.215637346271168,5.321719828331457,11.437295469671042,9.376754871933132,1.4233295859159742,1.2325554172194364,0.7506099678542629,0.372892047106649,0.04883842382567783,0.08744972852934578,13.600978666864414,12.831637980348775,5.0955250287403375,4.449270740751847,1.8787805081627702,1.299686845321692,2015-02-05,1415,Stoke,0,6.223815793441321,4.571474677352637,10.410897616623437,12.116735990368744,1.2478808758944695,1.2095585706341652,0.5562824236710397,0.6188329079065137,0.09277839176181345,0.07686502428242255,12.512320546743409,11.242927625901688,4.801354074123454,3.6703734611309846,1.321754691978322,1.8365571474363074
