,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
1657,2011-04-12,1112,1657,Wolves,1,6.336026963795938,5.8797999203078515,11.893614963018324,10.918365875400045,1.7524870421447154,1.1376147597139512,1.024401204043851,0.4928475560926217,0.0863147544530524,0.024151860855008325,13.866968596368654,10.751328033538863,8.062248519056778,5.78368615632368,1.5390627354461304,1.7855863772353213,2011-04-12,1112,Sunderland,0,5.4982334031194435,4.838720711175446,10.4276698936706,11.265835739042764,1.4272110648740741,1.1842507763003316,0.6435383113453247,0.609721167717923,0.04263253316697946,0.1034212020211403,12.632602154038361,11.966861856283137,7.0843500545079285,6.543690273001918,1.5702713214455186,1.7739419374133125
1658,2011-05-12,1112,1658,Fulham,1,5.325104051949752,5.074790734435103,10.97244872621098,11.269592314807994,1.1998865415317854,1.2711756051427248,0.6309376855043379,0.4443109549354891,0.03323200105800605,0.025738407787355824,12.735402404219894,12.459632553810014,6.969362159137575,7.404274035471715,1.4589588938698475,1.7956532129064224,2011-05-12,1112,Liverpool,0,4.238598742974977,6.8032673845174285,11.051640245992466,10.846273890693704,0.9742115735815312,1.5380255886642265,0.30810333210081486,0.7466512991982065,0.13809346176820192,0.08157235090261514,10.606674337354013,13.756691525987621,5.426427251547657,7.439443550648033,1.8494172066678503,1.6200781972919827
1659,2011-10-12,1112,1659,Arsenal,1,3.889122274879765,6.8114431508153395,10.778904199303373,10.685000338020387,1.3289552215257832,2.0075793424429533,0.6110525197830069,0.8715054852398064,0.13883450083660445,0.1286345715200497,9.198764855382409,15.64354539130974,5.22659792004238,9.08891737435965,2.060410537288081,1.6655471862200866,2011-10-12,1112,Everton,0,4.599377166330347,5.814904000596296,12.536651051048372,12.164197329569657,1.1878137725801308,1.32858291007425,0.6216856265111985,0.5281574662712384,0.08508286291696976,0.10866151340534501,10.835743532888568,13.060763117824369,6.047160822507353,7.359237687648633,1.690286704494531,1.6861259472746257
1660,2011-10-12,1112,1660,Bolton,1,6.774391723426356,5.1421957201775585,10.348137588557204,12.048244135064667,1.923484029504859,1.2651089543047516,0.8041294788111896,0.5061281150785252,0.08277835909699202,0.2300698642788732,15.005648718108805,12.354211130773649,8.690199071766477,7.4729126721640995,1.2834299479689526,1.7241769974014018,2011-10-12,1112,Aston Villa,0,6.628555830539872,5.548445920268589,10.5943737180135,11.056576786694434,1.3648718943437588,1.2315980426467408,0.629712652133731,0.5826014292979678,0.09539167061971951,0.06298935815109746,12.713434324846782,10.24371851784619,7.271626160984587,5.332688470917721,1.7218611435292266,1.8549883848447417
1661,2011-10-12,1112,1661,Liverpool,1,4.1506957670883935,6.928793368527042,11.088879454157814,10.773776320594116,0.9752242067891257,1.4776319934933337,0.29600504970106606,0.7173325696335309,0.13267095079878485,0.11763621618688211,10.936254752623665,13.884046402549815,5.723818458780159,7.500721864310774,1.8945970996054227,1.5957296091426314,2011-10-12,1112,QPR,0,5.090749776737917,4.791176779453477,13.9980196518442,9.913261701306078,1.8013336255555827,1.133868567120209,0.8017548848362842,0.6723628440965085,0.14973748485035376,0.12076510014111683,14.33275425660152,13.33775887400487,8.13788316144922,6.843206576213578,2.580126163553914,1.2528435328051093
1662,2011-10-12,1112,1662,Man United,1,4.634159485103629,6.413461577119141,10.231864847232487,9.869031977174503,0.9057084672664943,2.0181659665903706,0.30276020610265064,0.8946948539638084,0.08500983293239378,0.08642763517179841,11.86537567372518,14.701369310829376,6.402835674206327,8.537207197673888,1.7697409402579727,1.339905646529175,2011-10-12,1112,Wolves,0,6.201529160319139,5.965279521265709,11.897904063182116,10.881340337426332,1.7221492015302446,1.1723833397728203,0.983100665014001,0.4729775387148422,0.08283482308332354,0.02317813604099192,14.033599037765486,10.922620727927718,8.221005906383692,5.953674275993437,1.5979629947163123,1.7942308401279528
1663,2011-10-12,1112,1663,Norwich,1,6.348777267303307,4.437697818153748,9.136229143846597,9.08061607559936,1.9551602933475758,1.4684726072842982,0.6562454266342986,0.7021901230817993,0.06379757248918431,0.11547441899912671,15.440164882529496,11.20511271839807,8.809993132445786,6.066749023408642,1.0201359656443818,1.5532067298103431,2011-10-12,1112,Newcastle,0,5.0994910140040535,5.22374672887919,12.505136373360989,10.885280664432331,1.383854906125545,1.3532959720564195,0.6536338602465958,0.6484748410908929,0.1383336493165051,0.08693302689105897,13.167820492145562,11.46308806191535,6.919117415777676,6.735546267663267,1.927225814074107,1.859443597250365
1664,2011-10-12,1112,1664,Swansea,1,5.084741413374476,5.861348157447932,12.499666270944093,8.132000010530163,1.4380212746256091,1.034356599534562,0.6052745212241146,0.5098244933779915,0.14432616450270244,0.0914473276463985,14.20299703712842,10.561743809570679,7.96956208457612,5.855052835706133,2.235839309334279,1.3936636217955494,2011-10-12,1112,Fulham,0,5.508673022084897,4.95405303785883,10.89499665340796,11.2982732069689,1.1527706400966153,1.2605273624620323,0.6061626782240607,0.42686421273552905,0.07119404511150285,0.024727738659540505,12.902860203793951,12.716452925802091,7.049099141801337,7.624001204564188,1.4409369715814613,1.8429442546427728
1665,2011-10-12,1112,1665,West Brom,1,5.634717629485853,4.527668345605184,10.383163817360332,10.513470063519923,1.7064627490830178,1.2429031194660867,0.9946391127808049,0.5474848437778782,0.09474587908170512,0.07165152971268815,13.022932096804974,12.650437872062424,6.953288451488155,7.21959764228407,1.365841021010433,1.4655253722308341,2011-10-12,1112,Wigan,0,5.2316427777561945,5.167871453815959,11.044965242205214,12.378286493939314,1.834544030243794,1.0173068117762976,0.8073564360640669,0.49727445067859516,0.062430128758796645,0.08184467791256561,12.769705535490145,11.961052967001292,7.46233338670683,6.735654155256651,1.78580334183297,1.8718526287146822
1666,2011-11-12,1112,1666,Stoke,1,6.035798638546719,4.851702799405457,10.506993560088603,11.548641060154221,1.467279195272747,1.1084447271808775,0.7689389198349905,0.45523594354767144,0.043203162218979116,0.02938549984151216,12.166713895229393,9.878797774288927,7.205532392498701,4.834777626298637,1.1701284797308595,1.7489370858116593,2011-11-12,1112,Tottenham,0,5.180538119620929,6.537371237433147,11.422888645985122,9.671524126400346,1.1740209406995123,1.8246981615280808,0.4896426956325257,0.889835765605646,0.14882193658223053,0.025555639558665293,12.640658279734422,15.883657344298742,7.11691180525141,9.416458724582276,2.026320161754635,1.2041869905952562
1667,2011-11-12,1112,1667,Sunderland,1,5.596470181608472,4.766519731502859,10.410876595421543,11.294664140528395,1.449702747276059,1.1770158077303554,0.6182685157458223,0.585779268674318,0.04095848302881995,0.09936016542136794,12.725562679644197,12.203764873597793,7.1988387754797385,6.757942989736962,1.5871454619261605,1.822085515019312,2011-11-12,1112,Blackburn,0,6.4655711688071404,4.522676442553141,10.666794541112747,12.357750498799197,1.837143125850337,1.3511219849348093,0.6764181124415666,0.6689553401467916,0.06947166128277174,0.12176942258929459,13.548131826375492,10.968429414531606,7.693621184412714,5.913579700631432,1.6457261878653868,1.9281555773751584
1668,2011-12-12,1112,1668,Chelsea,1,3.968791591233014,6.410200227385419,11.268382679675751,11.161138266063784,1.0358278150936358,2.0732335996322084,0.502325096024881,0.9930930167991658,0.06899138221902648,0.11733960275717348,10.037919923473886,16.831470660257185,5.487300184375941,9.28678939135759,1.9683759162775043,2.005168661352746,2011-12-12,1112,Man City,0,5.161361288667581,5.94913921357863,10.287070951641974,11.262704630232566,0.9400015573265116,2.4141604506626986,0.3331040544110688,0.9356142958618748,0.10432278879712067,0.12262381343007821,10.898877631174287,14.687633360450848,5.976647891222802,8.544017935990162,1.5626258939859907,1.5952454492791581
1669,2011-12-17,1112,1669,Blackburn,1,6.565085391222969,4.345093776241999,10.679877836937735,12.147378691067246,1.8435376929404093,1.337335197602752,0.6498585887890823,0.6819537923048263,0.06674385994646949,0.1169881522478841,13.879994011222665,10.655549428594378,7.862710935123711,5.75991318769668,1.6596367315361964,1.9309765450679304,2011-12-17,1112,West Brom,0,5.48833875982417,4.868869632029361,10.246915628106752,10.452518963668963,1.7182842041100217,1.233120823373454,0.9948550086746601,0.5657087235464818,0.09093023338406553,0.06876594931882482,12.780374054544044,12.664515584385642,6.834352382890471,7.251026332666252,1.3511077182919606,1.4467775395977878
1670,2011-12-17,1112,1670,Everton,1,4.693642336327007,5.743638230836743,12.319243574447206,12.23628372664183,1.1804388959640832,1.2764134929895334,0.5972739194968253,0.5074183261427752,0.08174191721563667,0.10439470568795299,10.881460349479953,12.822775351650426,6.084575924032702,7.109529731335053,1.7024482052690695,1.6984508283524542,2011-12-17,1112,Norwich,0,5.970833814561476,4.660382327856268,9.03748176283907,9.07360989522135,1.9590572217277815,1.68848254219338,0.6861204426141793,0.7280721782492003,0.1451610354053095,0.10543877037025365,15.054279116646885,11.361102748421311,8.739598264565242,6.495487906255847,1.1052939706648475,1.6789446120537812
1671,2011-12-17,1112,1671,Fulham,1,5.527964951515849,4.955857143049543,10.781324753327528,11.12950172257848,1.186037058912946,1.2110328180639385,0.5823617307133065,0.41010341058369765,0.06839861445955037,0.023756805226918608,13.02446924435537,12.688321437187678,7.086436216858854,7.59949982820101,1.4236236032511826,1.8098460902720714,2011-12-17,1112,Bolton,0,6.901045072500753,5.175877362700273,10.216673132122,11.96781993064035,1.9264884252931727,1.2546994643564013,0.8510852755419679,0.48625501973059915,0.07952807093067636,0.22103618246337264,15.083956822324934,12.536627800414978,8.780893290708239,7.650668531667206,1.3115660355389385,1.695742223498553
1672,2011-12-17,1112,1672,Newcastle,1,5.174450879112327,5.0965957278996346,12.366886803551374,10.771479440129243,1.4870408867157576,1.3788032688157794,0.6672952316504163,0.6623396945002455,0.13287749427114157,0.12294620948761444,13.161201317205412,11.444822945091271,7.080075564510504,6.785418844909697,1.969538167691579,1.8649874221245712,2011-12-17,1112,Swansea,0,5.077376708218898,5.873398109165887,12.021701378376182,8.120528156104134,1.3130457488072378,1.1182787179730587,0.552671334547241,0.46551667592126605,0.1317830689196625,0.08349982501972908,14.011539012167615,11.034371676019223,7.885299401212827,6.041465863413281,2.1284350099428977,1.3594511111758631
1673,2011-12-17,1112,1673,Wigan,1,5.536666938981557,5.0434851382249155,10.964669783346475,12.167108341376231,1.8017757002676889,1.0558922110961853,0.8149205760519612,0.5170139444507456,0.05997881284797361,0.07863105069167045,12.77874803622258,11.766257468189629,7.483444839623675,6.6282388304669375,1.7549488125710604,1.837619378469142,2011-12-17,1112,Chelsea,0,3.852222136577169,6.354828785365942,11.532699300047252,11.154811180035006,1.0344210377101006,2.0703580859731083,0.5218662764578884,0.993364219152142,0.1055473894426748,0.11273226907186876,9.918636148279548,16.68102815472228,5.428901416367361,9.196998719270496,1.9696176343571459,2.0834956149736037
1674,2011-12-17,1112,1674,Wolves,1,6.273957930712845,5.805588124743773,11.700653620764289,10.765301793391552,1.8138837622656077,1.1654410457635822,1.0240536606490493,0.45392958931409694,0.0794988644181445,0.022244696445293522,14.354425271601038,10.925736978359197,8.614829649455121,6.03608476202673,1.5738815787196399,1.7219728247708663,2011-12-17,1112,Stoke,0,6.271038636267034,4.93643592592875,10.36867073913016,11.408675578724285,1.4488487717895386,1.1436094454113834,0.7386104351332319,0.5161645190761347,0.08094113790053248,0.02822647711628961,12.278464350392568,9.883578231817447,7.394635757845827,4.9201783154077265,1.2028602677281546,1.7588395079101193
1675,2011-12-18,1112,1675,Aston Villa,1,6.603875617013549,5.723235970529334,10.571035663440991,10.89729550026431,1.350545217500393,1.2617693074097052,0.6049870160648724,0.6382555139109224,0.09164612140175221,0.060516084125908795,12.881746113580846,10.509003575309237,7.457285525370644,5.555215177157658,1.6935173015138636,1.8606822587250538,2011-12-18,1112,Liverpool,0,4.184043655690533,7.324238797645072,10.84979990423846,10.821923932577569,0.9369320766550017,1.4588777969467928,0.28438242609861275,0.6891665418476842,0.1274616324926576,0.1130172359899641,10.742432954470202,14.163453967789703,5.577602911599534,7.795180648541811,1.8202058384115627,1.6116032659984756
1676,2011-12-18,1112,1676,Man City,1,5.15502544566732,5.7548115077045,10.315064075383237,11.527244198933973,0.9816223436300644,2.3586335106725627,0.35928969065413313,0.9381423973430222,0.10022655966666609,0.15707394590098148,10.981378096825864,14.385778817657007,6.01682976104261,8.365597296997192,1.6583292674290313,1.6111381166480403,2011-12-18,1112,Arsenal,0,3.8934758832599945,6.818846826151118,10.905380366236159,10.540308982427037,1.276773860633772,1.9680167895113447,0.5870595728858481,0.8372858655655979,0.13338317104379205,0.1235837414462038,9.11243046233668,15.50048176214391,5.060640762239921,9.006896137210736,2.0580385205362375,1.6786794593730987
1677,2011-12-18,1112,1677,QPR,1,6.125758670568247,4.809325183966951,13.824375797618414,9.486260046018428,1.7316913379365597,1.0353263390703042,0.7320759864236376,0.6139291467205265,0.13672410234058147,0.11026964909532215,14.912191123944432,12.700049064151095,8.73425588225494,6.422293270416436,2.5297085698712194,1.1439614306809742,2011-12-18,1112,Man United,0,4.530729343506009,6.475756929643013,10.144230784647654,9.756379578819214,0.9094108196248972,2.095982581665397,0.2908723416189671,0.9380946057288779,0.08167192605655343,0.08303405836131351,11.831396740796215,14.987949683019691,6.465548252281305,8.908763287951778,1.7002521499713112,1.32655926816858
1678,2011-12-18,1112,1678,Tottenham,1,5.2519828634810874,6.751872083509356,11.28848220130418,9.566621485138556,1.2064546305514168,1.7923147686426848,0.5489498412844981,0.8548946167764889,0.14297815098026181,0.06381911102155861,12.536967646557471,15.848958803315615,7.112321033622452,9.51790654641623,2.0252866489148245,1.2354361512567908,2011-12-18,1112,Sunderland,0,5.376725057365227,4.932747124376211,10.276948694992017,11.283094167658133,1.4320451911976837,1.2093302412414695,0.6332571835512288,0.5627786747290539,0.03935025022315599,0.09545879345174679,12.343688943159881,12.588413560200568,6.994706628686086,6.963772098376892,1.6033561748969118,1.8290713184522034
1679,2011-12-20,1112,1679,Blackburn,1,6.582161450538703,4.2922813375591,10.653183782434374,11.945277078301517,1.8496808750320368,1.3240904002855323,0.6243431805111065,0.6551782295323245,0.06412329469433442,0.11239484453481244,13.84544279213305,10.904651693951052,7.789575285563253,6.083443849426723,1.6337374038814563,1.8944235979277069,2011-12-20,1112,Bolton,0,6.944193357586106,5.129708870798006,10.05111382676398,11.929820401056745,1.929374711439358,1.205436179002483,0.8961951329430204,0.46716318102956716,0.07640555899598434,0.21235763525779194,15.11992344041978,12.594084206745817,8.789496080977488,7.5858583064217795,1.2993330132484437,1.7469513176634381
1680,2011-12-20,1112,1680,Wolves,1,6.222706722526019,5.853639202572787,11.672466391249927,10.654053961343276,1.8213712010711707,1.158785367993806,0.9828560778316657,0.4758979507709532,0.07630063255138993,0.02134979439155573,14.098787338313697,10.888494666458378,8.429175485052207,5.994403169128198,1.6714840954882715,1.733157831980084,2011-12-20,1112,Norwich,0,6.553915932552692,4.273795138609762,9.034372582449008,9.316359276207343,1.8795016810893697,1.6313716632766586,0.629205504153155,0.7506290855785015,0.13311966353544732,0.09669243262208138,16.12815020639659,10.99934134454462,9.258909973389985,6.039627190597598,1.0965596443155645,1.6226249217873678
1681,2011-12-21,1112,1681,Aston Villa,1,6.73721770356834,5.655576528758656,10.70566714562383,10.665749891695073,1.3760447711254966,1.2122284386936861,0.6597594334064774,0.6131956773494762,0.0880478182555002,0.058140040136501675,13.121967214837943,10.724596656705538,7.635646197230684,5.651204803182077,1.705550736659471,1.8268892772859677,2011-12-21,1112,Arsenal,0,3.897658341377747,6.786696429977542,10.987621450780622,10.519094822114758,1.2659068840690684,1.8907465144875721,0.5640098433845611,0.8044114970893841,0.12814614544267622,0.11873147100780673,9.343594200279075,15.363042290124099,5.2153118876802385,8.967362357896807,2.055759753166107,1.7305584891216972
1682,2011-12-21,1112,1682,Everton,1,4.509346702672241,6.028558915978396,12.306708491322615,12.109211206549727,1.1733539716590733,1.265560130890133,0.6130869390831692,0.48749457072137187,0.07853232488841219,0.10029565274434506,10.72905500127589,13.418708325077022,5.884930302436688,7.419348655274548,1.6748666113121207,1.6710261912019717,2011-12-21,1112,Swansea,0,5.4027654437692885,5.469140873479326,11.936949391022086,8.35938558202657,1.204126216100796,1.0255154646684204,0.506826242284604,0.4269012210869928,0.1208514236983217,0.07657336268551096,14.259437285782088,10.367905934565186,7.728910387365922,5.5403152833191385,2.034829273749609,1.3296339878230392
1683,2011-12-21,1112,1683,Fulham,1,5.467972438921669,5.07537937325705,10.789910603072983,10.928102013515547,1.1394696666940285,1.2420100492836312,0.5594964526651905,0.47252754607801917,0.06571307855421556,0.02282404139921468,13.06277152418578,12.818347926139724,7.043779454111767,7.654487689088426,1.4855168952022177,1.77804909013683,2011-12-21,1112,Man United,0,4.549154324878694,6.614129342291344,9.942252768182572,9.64815580285328,0.8737046079113995,2.0922140160097054,0.2794518161674098,0.9405251982249777,0.0784652399033941,0.07977389078545062,11.798753597121031,15.145474879478638,6.329480375224006,9.030134564953363,1.672758138485918,1.3530005825100828
1684,2011-12-21,1112,1684,Man City,1,5.1882016952549,5.6859123151072275,10.302693709497783,11.585069033761467,0.9430808896820984,2.3052894611778174,0.34518289372129574,0.9013080972290703,0.0962913626340977,0.1509067490236359,11.021372265078385,14.409894993869536,6.094695006196971,8.390505860581664,1.7110073070929341,1.62640600706087,2011-12-21,1112,Stoke,0,6.2997838211442145,4.938942452545426,10.27526677878747,11.392560245800382,1.431149286509668,1.1773795545604597,0.7489178282831022,0.4958105671850437,0.07774938030009462,0.027113420453060887,12.188617504940147,9.809302958534156,7.300207917088545,4.883892858986668,1.234293935021247,1.847215347686667
1685,2011-12-21,1112,1685,Newcastle,1,5.009839463129582,5.250518943908388,12.312986259806427,10.78049070748652,1.4284022985336948,1.3244328222554727,0.6409817317095889,0.6362216066054256,0.12763772666633916,0.11809806293623593,12.760513948890614,11.663880633760932,6.800886445345031,6.75444736819475,1.9313063007335558,1.8308783120915249,2011-12-21,1112,West Brom,0,5.388233124665766,4.954604807052773,10.116292516613546,10.434314168160128,1.6893876978795908,1.2639723007950325,0.9548320848903867,0.5429503146032911,0.08727211861489438,0.06599950162087632,12.950129210964384,12.678012090991999,7.1226257151287,7.200697660520224,1.3369826876827366,1.4288037210413844
1686,2011-12-21,1112,1686,QPR,1,6.447134034356611,4.825142006709092,13.258281414718988,9.114116616700915,1.7539480293881617,0.9494441364489213,0.7543007705837331,0.5630026075375563,0.1253825894114458,0.10112258117169795,15.251282304109077,12.55902690265096,9.00515529574965,6.138407820014752,2.4857682806974557,1.13201956820454,2011-12-21,1112,Sunderland,0,5.401196711514465,4.73907259428345,10.109022789234547,11.154189988275151,1.4150817938707572,1.161848288428203,0.608393596515504,0.5406822865246494,0.037805240712463495,0.09171079330115588,12.48724674329666,12.40825860440492,7.1912295432452265,6.8474054665626225,1.579666591647395,1.8357824940392413
1687,2011-12-21,1112,1687,Wigan,1,5.515595776279958,5.120303812874027,10.769741873378466,12.003495099198583,1.7702955679856645,1.0536977143082988,0.7829243362995039,0.4967144175911429,0.05762386374943819,0.07554375847712476,12.669646007151984,11.893223953496445,7.385937304735348,6.642835295276626,1.6860442289705924,1.7654688991032714,2011-12-21,1112,Liverpool,0,4.176817546661697,7.429297252992519,10.620119116023854,10.946704784593154,0.9001452973817912,1.4801238867536652,0.27321671430505445,0.7406338171075372,0.12245710435540925,0.1085798384261255,10.94886089437862,14.353351352845458,5.672713527644617,7.960274538717987,1.7880020833176329,1.626852893244839
1688,2011-12-22,1112,1688,Tottenham,1,5.0457640167066105,6.722349863423426,11.15936011069213,9.426578269335137,1.159083249291209,1.7612045685298872,0.5273953529799251,0.8213272220290307,0.1373641209699747,0.06131325679104519,12.358823836829567,15.85488942841576,6.990115902526468,9.615365822824694,2.024293769898736,1.226191762449129,2011-12-22,1112,Chelsea,0,3.975813389719282,6.301634120862422,11.393994870315877,10.952417745334774,1.0330695639499994,2.028332599138925,0.5013762324082409,0.9543617437557202,0.1014032805845884,0.1083060601687424,10.118145819340732,16.41871083827035,5.490587485456689,9.032211890702344,1.8922845053363115,2.001691292958745
1689,2011-12-26,1112,1689,Bolton,1,6.867862075106574,5.281660982098264,10.049107038738445,11.736269943671358,1.8928863841074048,1.2366316746726669,0.8610094742828192,0.5273441294765516,0.07340578827669222,0.20402022860001304,15.19373742316615,12.413715141111695,8.71923839270789,7.484334515040971,1.3661031684199043,1.6783639860658643,2011-12-26,1112,Newcastle,0,4.851753546116002,5.437764861106497,12.221797932372509,10.710295751101038,1.4903617525460582,1.3510667206396905,0.6945603478004234,0.6505633879755517,0.12260567307638601,0.11344210582162585,12.80938006705242,12.031952474275027,6.848160898009302,6.921826159091413,1.8551655149507549,1.7981213498486601
1690,2011-12-26,1112,1690,Chelsea,1,4.094546457867795,6.2112693001214385,11.496309649306792,10.836502405928133,1.031771214576727,1.9879590705485166,0.5209527789006694,0.956153554542267,0.09742207036984739,0.10405383883451778,10.349074225312014,16.55931639768049,5.6676322424101375,9.070208372514653,1.8965135403849678,2.0016248908387677,2011-12-26,1112,Fulham,0,5.645905088788967,4.993897575896645,10.680375482245179,10.773880179955562,1.291038557844984,1.1932472965747165,0.6553134478920465,0.45397556746009826,0.06313310699832604,0.02192794310499405,13.099568199401284,12.825479796901815,7.238366411753041,7.668052902497596,1.427193781756041,1.7475019819233164
1691,2011-12-26,1112,1691,Liverpool,1,4.2876589588577465,7.687270651324455,10.831339469112025,10.988058374403472,0.8648045506916675,1.422012509063963,0.26248990973267283,0.7115556758378226,0.11764929664034546,0.104316868240497,11.107913306644344,14.49652300133579,5.842607805290603,8.040356522209134,1.7570642090668647,1.6415030807382847,2011-12-26,1112,Blackburn,0,6.677088591704321,4.320067191742804,10.509755556965656,11.868903247691815,1.8555825779389183,1.3113662358928433,0.6783530601733203,0.6294551735833194,0.061605739893659334,0.10798209279180589,13.615943939437534,11.14396212649868,7.68005332968916,6.11942890521594,1.5695949816339667,1.9378298076650258
1692,2011-12-26,1112,1692,Man United,1,4.488332732255047,6.7470625449505714,9.826736517549367,9.583447297566506,0.8394019533066349,2.2063770607850275,0.2684802142760336,1.0213825636924476,0.07538460372668863,0.07664187545977545,11.845915921870212,15.100502209318273,6.395066910055447,9.146734920861483,1.6463448749549021,1.299880212946237,2011-12-26,1112,Wigan,0,5.848703310540539,5.1941028617573926,10.818043231995636,12.1604025093199,1.7007917140891815,1.0123283219250407,0.7521858202763975,0.47721283439065276,0.055361484133615635,0.072577823044117,12.878921877145261,12.01519957854474,7.488568433081139,6.7746414689818595,1.6983704960833859,1.7354157037568512
1693,2011-12-26,1112,1693,Stoke,1,6.248540493531136,4.823076115019242,10.146141022769143,11.140536752637097,1.4930004418938192,1.1309619539888738,0.79824111770498,0.47626348334311425,0.07468414983513601,0.026044487400975157,12.496577356258381,9.50142509190425,7.64319287244662,4.691347823628469,1.2644815139899452,1.8138143059795022,2011-12-26,1112,Aston Villa,0,7.061624104338519,5.708360151002306,10.599439520484411,10.6396117800482,1.400541975914291,1.203896104442616,0.6731176720293536,0.5891209050124775,0.08459095895663317,0.09511855277876449,12.92087285104888,10.696148152923286,7.571428833546034,5.586376590611833,1.7563723136337621,1.8336858047116795
1694,2011-12-26,1112,1694,Sunderland,1,5.503228737880618,4.984883854014815,10.10474242828727,11.1481363107926,1.4380463599440136,1.2340162530952707,0.584507359432572,0.5587156318183861,0.036320963185863656,0.08811012136048835,12.664422661655694,12.588535688560428,7.262243965826426,7.0889634522852605,1.5961693679804978,1.8422298634774015,2011-12-26,1112,Everton,0,4.41082218251628,6.145226655300018,12.333929207036352,11.947871180512802,1.1272845557000537,1.2551334391776479,0.5890152966820889,0.4683540635097492,0.07544890894667594,0.09635774290915071,10.46485200597127,13.402268573340208,5.810922253498197,7.363620746075704,1.6876323288086477,1.644679679008239
1695,2011-12-26,1112,1695,West Brom,1,5.57357609539967,4.795672618407696,10.071429674056661,10.416859452790808,1.7018709409353927,1.333741770879895,0.9566473448101904,0.6015078966533928,0.08376472672723444,0.06334703803630198,13.273646640703458,12.731141655636804,7.278454075067906,7.232820938673351,1.3234396413602818,1.371381320167257,2011-12-26,1112,Man City,0,5.063029204950554,5.658982603370302,10.094503814257806,11.405053914257747,0.906054441921393,2.332564601365614,0.33163061361246116,0.9444440135519755,0.09251085223739101,0.14498197531589485,10.667182743736904,14.629368989420563,5.855410222958013,8.689263411838526,1.683092336912136,1.6410737398233661
1696,2011-12-27,1112,1696,Arsenal,1,4.019459867223062,7.109160238655463,10.94884628901586,10.420192242436002,1.2554670718961018,1.8950359328378523,0.541866163843306,0.8120905281935513,0.16237613732769704,0.11406993597203247,9.369365452055138,15.073960723847165,5.167597335710762,8.850860275696006,2.0535705606903156,1.7803982327768257,2011-12-27,1112,Wolves,0,6.213756329613457,5.77914302664699,11.645440541495988,10.426822363083184,1.8285501398915982,1.1925930653765051,0.9835450774169884,0.49696116437166193,0.0732341753153169,0.020491764394798318,14.255573742251181,11.174299990217957,8.65306216296735,6.115195537979629,1.6846868690285377,1.743881990740668
1697,2011-12-27,1112,1697,Norwich,1,6.350941287444328,4.41098674098753,8.713737383490434,9.450168057477693,1.8890783876697594,1.660668714471496,0.658674712690267,0.7704480515083864,0.12253986483547787,0.08900771914111935,16.27691706387614,11.555724656933284,9.238332882619686,6.672284603210136,1.1683613364677157,1.652617127715771,2011-12-27,1112,Tottenham,0,5.004704167211653,6.733251245224639,11.03531410358823,9.606144600685347,1.1528371611023682,1.7313173812492029,0.5459512368765363,0.8283424541991314,0.1319707912675466,0.058905913398398825,12.658839460060037,15.860586907133893,7.1082930305067675,9.63046772074156,2.0233399232184412,1.2565738077903494
1698,2011-12-27,1112,1698,Swansea,1,5.688658725578558,5.193427946264225,11.624056983223221,8.728202367484124,1.1879031111260916,0.9440117492011074,0.4665457947772737,0.39297288274899156,0.1112466538140251,0.07048762943261151,14.159342434240774,9.86181118388171,7.59150376100567,5.417897413567962,1.9525853353686267,1.3829118979061352,2011-12-27,1112,QPR,0,6.8089769367886985,5.077466551242384,13.078802574846117,9.184522953511228,1.8529790715997665,1.0329379589560925,0.77382792621893,0.518257495529974,0.11541770127077837,0.09308577785951858,15.390263133193534,12.911977024023686,9.32264898290394,6.36583529708007,2.447161432632212,1.2010030526877564
1699,2011-12-30,1112,1699,Liverpool,1,4.197846903063302,7.738807582146137,10.994998466769243,10.752970958624134,0.8701122392303899,1.4054445626647625,0.29144409327458004,0.6836204463265542,0.11303045904957283,0.10022145342595869,10.868120461404038,15.026661038269665,5.691749433124304,8.23506901421901,1.6880829703345277,1.6163180721702493,2011-12-30,1112,Newcastle,0,4.8181805987050454,5.381093533712134,12.094806676456399,10.721714811881434,1.4316172518983137,1.3766452497347912,0.6671833698743889,0.6249206060797867,0.11777301481127106,0.1089706411939706,12.462147167274154,12.030693026934447,6.6964807505688935,6.924907480280746,1.8214580804563227,1.7666623835453001
