,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2910,2015-02-21,1415,Aston Villa,Stoke,A,12.0,30.0,36.0,33.0,0.8461538461538461,1.2692307692307692,2.7,3.2,2.9,L,L,L,L,L,L,D,W,W,L,26.0,2911,LLLLL,LDWWL,0,7,-0.9230769230769231,-0.11538461538461539,-0.4230769230769231,-0.2692307692307692,0
2911,2015-02-21,1415,Chelsea,Burnley,D,53.0,24.0,21.0,41.0,2.269230769230769,0.8076923076923077,1.2,7.5,17.0,W,W,D,W,W,L,D,L,L,W,26.0,2912,WWDWW,LDLLW,13,4,1.2307692307692308,-0.6538461538461539,1.4615384615384615,0.34615384615384615,0
2912,2015-02-21,1415,Crystal Palace,Arsenal,A,27.0,47.0,35.0,28.0,1.0384615384615385,1.7307692307692308,4.75,3.75,1.83,D,W,L,W,W,W,L,W,W,W,26.0,2913,DWLWW,WLWWW,10,12,-0.3076923076923077,0.7307692307692307,-0.6923076923076923,-0.07692307692307693,0
2913,2015-02-21,1415,Hull,QPR,H,24.0,27.0,35.0,44.0,0.8846153846153846,0.8461538461538461,2.05,3.3,4.2,W,D,L,L,L,W,L,L,L,L,26.0,2914,WDLLL,WLLLL,4,3,-0.4230769230769231,-0.6538461538461539,0.038461538461538464,0.038461538461538464,0
2914,2015-02-21,1415,Man City,Newcastle,H,54.0,31.0,25.0,40.0,2.0,1.2307692307692308,1.3,6.0,11.0,W,D,D,L,D,D,D,W,L,L,26.0,2915,WDDLD,DDWLL,6,5,1.1153846153846154,-0.34615384615384615,0.7692307692307693,0.038461538461538464,0
2915,2015-02-21,1415,Sunderland,West Brom,D,20.0,22.0,34.0,32.0,0.9230769230769231,1.0,2.7,3.2,2.9,L,D,W,L,L,W,D,L,D,W,26.0,2916,LDWLL,WDLDW,4,8,-0.5384615384615384,-0.38461538461538464,-0.07692307692307693,-0.15384615384615385,0
2916,2015-02-21,1415,Swansea,Man United,H,28.0,43.0,33.0,24.0,1.3076923076923077,1.8076923076923077,4.2,3.5,2.0,L,D,W,L,D,W,D,W,W,L,26.0,2917,LDWLD,WDWWL,5,10,-0.19230769230769232,0.7307692307692307,-0.5,-0.19230769230769232,0
2917,2015-02-22,1415,Everton,Leicester,D,31.0,22.0,35.0,40.0,1.0384615384615385,0.6538461538461539,1.83,3.6,5.0,L,D,W,D,D,L,L,L,L,W,26.0,2918,LDWDD,LLLLW,6,3,-0.15384615384615385,-0.6923076923076923,0.38461538461538464,0.11538461538461539,0
2918,2015-02-22,1415,Southampton,Liverpool,A,37.0,36.0,17.0,28.0,1.7692307692307692,1.6153846153846154,2.63,3.3,2.9,D,W,L,W,W,W,D,W,W,W,26.0,2919,DWLWW,WDWWW,10,13,0.7692307692307693,0.3076923076923077,0.15384615384615385,-0.11538461538461539,0
2919,2015-02-22,1415,Tottenham,West Ham,D,40.0,38.0,36.0,29.0,1.6538461538461537,1.4615384615384615,1.8,3.8,4.75,L,W,W,W,L,D,D,L,W,D,26.0,2920,LWWWL,DDLWD,9,6,0.15384615384615385,0.34615384615384615,0.19230769230769232,0.11538461538461539,0
2920,2015-02-28,1415,Burnley,Swansea,A,24.0,29.0,42.0,33.0,0.8148148148148148,1.3703703703703705,2.63,3.3,2.9,D,L,D,L,L,W,L,D,W,L,27.0,2921,DLDLL,WLDWL,2,7,-0.6666666666666666,-0.14814814814814814,-0.5555555555555556,-0.18518518518518517,0
2921,2015-02-28,1415,Man United,Sunderland,H,45.0,20.0,24.0,36.0,1.7407407407407407,0.9259259259259259,1.36,5.25,10.0,L,W,D,W,W,D,L,D,W,L,27.0,2922,LWDWW,DLDWL,10,5,0.7777777777777778,-0.5925925925925926,0.8148148148148148,0.18518518518518517,0
2922,2015-02-28,1415,Newcastle,Aston Villa,H,32.0,12.0,40.0,37.0,1.1851851851851851,0.8148148148148148,1.95,3.5,4.5,L,D,D,W,L,L,L,L,L,L,27.0,2923,LDDWL,LLLLL,5,0,-0.2962962962962963,-0.9259259259259259,0.37037037037037035,0.18518518518518517,0
2923,2015-02-28,1415,Stoke,Hull,H,31.0,24.0,33.0,36.0,1.3333333333333333,0.9629629629629629,1.91,3.5,4.75,W,L,D,W,W,W,W,D,L,L,27.0,2924,WLDWW,WWDLL,10,7,-0.07407407407407407,-0.4444444444444444,0.37037037037037035,0.1111111111111111,0
2924,2015-02-28,1415,West Brom,Southampton,H,23.0,37.0,32.0,18.0,1.0,1.7037037037037037,3.4,3.2,2.38,D,W,D,L,D,L,D,W,L,W,27.0,2925,DWDLD,LDWLW,6,7,-0.3333333333333333,0.7037037037037037,-0.7037037037037037,-0.037037037037037035,0
2925,2015-02-28,1415,West Ham,Crystal Palace,A,39.0,30.0,32.0,36.0,1.4444444444444444,1.0,2.15,3.4,3.75,D,D,D,L,W,L,D,W,L,W,27.0,2926,DDDLW,LDWLW,6,7,0.25925925925925924,-0.2222222222222222,0.4444444444444444,-0.037037037037037035,0
2926,2015-03-01,1415,Arsenal,Everton,H,49.0,31.0,28.0,37.0,1.7777777777777777,1.037037037037037,1.57,4.5,6.0,W,W,L,W,W,D,L,D,W,D,27.0,2927,WWLWW,DLDWD,12,6,0.7777777777777778,-0.2222222222222222,0.7407407407407407,0.2222222222222222,0
2927,2015-03-01,1415,Liverpool,Man City,H,38.0,55.0,29.0,27.0,1.6666666666666667,2.037037037037037,3.1,3.6,2.38,W,W,D,W,W,W,W,D,D,L,27.0,2928,WWDWW,WWDDL,13,8,0.3333333333333333,1.037037037037037,-0.37037037037037035,0.18518518518518517,0
2928,2015-03-03,1415,Aston Villa,West Brom,H,12.0,23.0,37.0,32.0,0.8148148148148148,1.0,2.88,3.1,2.88,L,L,L,L,L,D,W,D,L,D,27.0,2929,LLLLL,DWDLD,0,6,-0.9259259259259259,-0.3333333333333333,-0.18518518518518517,-0.2222222222222222,0
2929,2015-03-03,1415,Hull,Sunderland,D,24.0,20.0,36.0,36.0,0.9629629629629629,0.9259259259259259,2.15,3.3,3.9,W,W,D,L,L,D,L,D,W,L,27.0,2930,WWDLL,DLDWL,7,5,-0.4444444444444444,-0.5925925925925926,0.037037037037037035,0.07407407407407407,0
2930,2015-03-03,1415,Southampton,Crystal Palace,H,38.0,30.0,18.0,37.0,1.6428571428571428,1.0714285714285714,1.7,3.8,5.75,L,L,D,W,L,W,L,D,W,L,28.0,2931,LLDWL,WLDWL,4,7,0.7142857142857143,-0.25,0.5714285714285714,-0.10714285714285714,0
2931,2015-03-04,1415,Liverpool,Burnley,H,40.0,24.0,29.0,44.0,1.7142857142857142,0.7857142857142857,1.36,5.25,10.0,W,W,W,D,W,L,D,L,D,L,28.0,2932,WWWDW,LDLDL,13,2,0.39285714285714285,-0.7142857142857143,0.9285714285714286,0.39285714285714285,0
2932,2015-03-04,1415,Man City,Leicester,H,57.0,22.0,27.0,42.0,1.9642857142857142,0.6428571428571429,1.25,7.0,13.0,L,W,W,D,D,L,D,L,L,L,28.0,2933,LWWDD,LDLLL,8,1,1.0714285714285714,-0.7142857142857143,1.3214285714285714,0.25,0
2933,2015-03-04,1415,Newcastle,Man United,A,32.0,46.0,41.0,24.0,1.25,1.7857142857142858,4.2,3.5,2.0,W,L,D,D,W,W,L,W,D,W,28.0,2934,WLDDW,WLWDW,8,10,-0.32142857142857145,0.7857142857142857,-0.5357142857142857,-0.07142857142857142,0
2934,2015-03-04,1415,QPR,Arsenal,A,29.0,51.0,48.0,29.0,0.7857142857142857,1.8214285714285714,7.0,4.33,1.53,L,L,W,L,L,W,W,W,L,W,28.0,2935,LLWLL,WWWLW,3,12,-0.6785714285714286,0.7857142857142857,-1.0357142857142858,-0.32142857142857145,0
2935,2015-03-04,1415,Stoke,Everton,H,33.0,31.0,33.0,39.0,1.3928571428571428,1.0,2.5,3.3,3.1,W,W,L,D,W,L,D,L,D,W,28.0,2936,WWLDW,LDLDW,10,5,0.0,-0.2857142857142857,0.39285714285714285,0.17857142857142858,0
2936,2015-03-04,1415,Tottenham,Swansea,H,45.0,31.0,39.0,36.0,1.6785714285714286,1.4285714285714286,1.75,3.8,5.25,W,D,L,W,W,W,W,L,D,W,28.0,2937,WDLWW,WWLDW,10,10,0.21428571428571427,-0.17857142857142858,0.25,0.0,0
2937,2015-03-04,1415,West Ham,Chelsea,A,39.0,55.0,33.0,22.0,1.3928571428571428,2.25,6.25,4.0,1.62,L,D,D,D,L,W,D,W,W,D,28.0,2938,LDDDL,WDWWD,3,11,0.21428571428571427,1.1785714285714286,-0.8571428571428571,-0.2857142857142857,0
2938,2015-03-07,1415,QPR,Tottenham,A,29.0,45.0,48.0,39.0,0.7857142857142857,1.6785714285714286,4.75,3.9,1.8,L,L,W,L,L,W,D,L,W,W,28.0,2939,LLWLL,WDLWW,3,10,-0.6785714285714286,0.21428571428571427,-0.8928571428571429,-0.25,0
2939,2015-03-14,1415,Arsenal,West Ham,H,51.0,39.0,29.0,33.0,1.8214285714285714,1.3928571428571428,1.4,5.0,9.0,W,W,W,L,W,L,D,D,D,L,28.0,2940,WWWLW,LDDDL,12,3,0.7857142857142857,0.21428571428571427,0.42857142857142855,0.32142857142857145,0
2940,2015-03-14,1415,Burnley,Man City,H,25.0,57.0,44.0,28.0,0.7586206896551724,2.0,7.5,5.0,1.44,L,L,D,L,D,W,L,W,W,D,29.0,2941,LLDLD,WLWWD,2,10,-0.6551724137931034,1.0,-1.2413793103448276,-0.27586206896551724,0
2941,2015-03-14,1415,Crystal Palace,QPR,H,33.0,30.0,38.0,51.0,1.0344827586206897,0.7586206896551724,1.83,3.75,4.75,L,W,L,D,W,L,L,L,W,L,29.0,2942,LWLDW,LLLWL,7,3,-0.1724137931034483,-0.7241379310344828,0.27586206896551724,0.13793103448275862,0
2942,2015-03-14,1415,Leicester,Hull,D,25.0,25.0,46.0,37.0,0.6551724137931034,0.9310344827586207,2.2,3.3,3.75,D,L,D,L,L,D,L,W,W,D,29.0,2943,DLDLL,DLWWD,2,8,-0.7241379310344828,-0.41379310344827586,-0.27586206896551724,-0.20689655172413793,0
2943,2015-03-14,1415,Sunderland,Aston Villa,A,21.0,18.0,41.0,38.0,0.896551724137931,0.8620689655172413,2.38,3.25,3.4,D,L,D,L,D,W,L,L,L,L,29.0,2944,DLDLD,WLLLL,3,3,-0.6896551724137931,-0.6896551724137931,0.034482758620689655,0.0,0
2944,2015-03-14,1415,West Brom,Stoke,H,25.0,33.0,34.0,34.0,1.0344827586206897,1.4482758620689655,2.38,3.25,3.4,L,W,D,W,D,W,W,W,L,D,29.0,2945,LWDWD,WWWLD,8,10,-0.3103448275862069,-0.034482758620689655,-0.41379310344827586,-0.06896551724137931,0
2945,2015-03-15,1415,Chelsea,Southampton,D,58.0,39.0,24.0,19.0,2.206896551724138,1.6896551724137931,1.62,4.0,6.5,D,W,D,W,W,W,L,L,D,W,29.0,2946,DWDWW,WLLDW,11,7,1.1724137931034482,0.6896551724137931,0.5172413793103449,0.13793103448275862,0
2946,2015-03-15,1415,Everton,Newcastle,H,34.0,32.0,39.0,44.0,0.9655172413793104,1.206896551724138,1.83,3.75,4.75,L,L,D,L,D,L,W,L,D,D,29.0,2947,LLDLD,LWLDD,2,5,-0.1724137931034483,-0.41379310344827586,-0.2413793103448276,-0.10344827586206896,0
2947,2015-03-15,1415,Man United,Tottenham,H,49.0,45.0,24.0,42.0,1.8275862068965518,1.7241379310344827,1.91,3.75,4.33,W,W,L,W,D,W,W,D,L,W,29.0,2948,WWLWD,WWDLW,10,10,0.8620689655172413,0.10344827586206896,0.10344827586206896,0.0,0
2948,2015-03-16,1415,Swansea,Liverpool,A,31.0,41.0,37.0,29.0,1.3793103448275863,1.7586206896551724,4.0,3.6,2.0,L,W,W,L,D,W,W,W,W,D,29.0,2949,LWWLD,WWWWD,7,13,-0.20689655172413793,0.41379310344827586,-0.3793103448275862,-0.20689655172413793,0
2949,2015-03-21,1415,Aston Villa,Swansea,A,18.0,31.0,38.0,37.0,0.8620689655172413,1.3793103448275863,2.5,3.25,2.8,W,L,L,L,L,L,W,W,L,D,29.0,2950,WLLLL,LWWLD,3,7,-0.6896551724137931,-0.20689655172413793,-0.5172413793103449,-0.13793103448275862,0
2950,2015-03-21,1415,Man City,West Brom,H,60.0,25.0,28.0,37.0,1.9333333333333333,1.1,1.3,5.5,8.5,L,W,L,W,W,W,L,W,D,W,30.0,2951,LWLWW,WLWDW,9,10,1.0666666666666667,-0.4,0.8333333333333334,-0.03333333333333333,0
2951,2015-03-21,1415,Newcastle,Arsenal,A,33.0,56.0,46.0,30.0,1.1666666666666667,1.9,6.0,3.8,1.57,L,L,W,L,D,W,W,W,W,W,30.0,2952,LLWLD,WWWWW,4,15,-0.43333333333333335,0.8666666666666667,-0.7333333333333333,-0.36666666666666664,0
2952,2015-03-21,1415,Southampton,Burnley,H,41.0,25.0,19.0,46.0,1.6666666666666667,0.8333333333333334,1.4,4.5,7.5,D,W,L,L,D,W,L,L,D,L,30.0,2953,DWLLD,WLLDL,5,4,0.7333333333333333,-0.7,0.8333333333333334,0.03333333333333333,0
2953,2015-03-21,1415,Stoke,Crystal Palace,A,34.0,35.0,36.0,39.0,1.4,1.1,2.1,3.3,3.5,L,W,W,W,L,W,L,W,L,D,30.0,2954,LWWWL,WLWLD,9,7,-0.06666666666666667,-0.13333333333333333,0.3,0.06666666666666667,0
2954,2015-03-21,1415,Tottenham,Leicester,H,49.0,27.0,45.0,47.0,1.6666666666666667,0.6333333333333333,1.53,4.0,6.0,L,W,W,D,L,L,D,L,D,L,30.0,2955,LWWDL,LDLDL,7,2,0.13333333333333333,-0.6666666666666666,1.0333333333333334,0.16666666666666666,0
2955,2015-03-21,1415,West Ham,Sunderland,H,40.0,21.0,36.0,42.0,1.3,0.8666666666666667,1.8,3.5,4.5,L,L,L,D,D,L,D,L,D,L,30.0,2956,LLLDD,LDLDL,2,2,0.13333333333333333,-0.7,0.43333333333333335,0.0,0
2956,2015-03-22,1415,Hull,Chelsea,A,27.0,60.0,40.0,25.0,0.9333333333333333,2.2333333333333334,7.0,4.33,1.44,D,D,L,W,W,W,D,W,D,W,30.0,2957,DDLWW,WDWDW,8,11,-0.43333333333333335,1.1666666666666667,-1.3,-0.1,0
2957,2015-03-22,1415,Liverpool,Man United,A,42.0,51.0,31.0,25.0,1.8,1.8666666666666667,2.05,3.4,3.6,W,W,W,W,W,W,W,W,L,W,30.0,2958,WWWWW,WWWLW,15,12,0.36666666666666664,0.8666666666666667,-0.06666666666666667,0.1,0
2958,2015-03-22,1415,QPR,Everton,A,31.0,36.0,53.0,40.0,0.7333333333333333,1.0333333333333334,3.3,3.4,2.15,L,L,L,L,W,W,L,L,D,L,30.0,2959,LLLLW,WLLDL,3,4,-0.7333333333333333,-0.13333333333333333,-0.3,-0.03333333333333333,0
2959,2015-04-04,1415,Arsenal,Liverpool,H,56.0,42.0,30.0,31.0,1.9,1.8,1.83,3.75,4.2,W,W,W,W,W,W,W,W,W,W,30.0,2960,WWWWW,WWWWW,15,15,0.8666666666666667,0.36666666666666664,0.1,0.0,0
2960,2015-04-04,1415,Chelsea,Stoke,H,61.0,35.0,25.0,38.0,2.2580645161290325,1.3548387096774193,1.29,5.5,11.0,W,W,D,W,D,L,L,W,W,W,31.0,2961,WWDWD,LLWWW,11,9,1.1612903225806452,-0.0967741935483871,0.9032258064516129,0.06451612903225806,0
2961,2015-04-04,1415,Everton,Southampton,H,37.0,41.0,40.0,20.0,1.096774193548387,1.7096774193548387,2.63,3.2,2.8,W,W,L,L,D,W,D,W,L,L,31.0,2962,WWLLD,WDWLL,7,7,-0.0967741935483871,0.6774193548387096,-0.6129032258064516,0.0,0
2962,2015-04-04,1415,Leicester,West Ham,H,30.0,41.0,49.0,38.0,0.7096774193548387,1.3548387096774193,2.38,3.3,3.1,W,L,D,L,D,W,L,L,L,D,31.0,2963,WLDLD,WLLLD,5,4,-0.6129032258064516,0.0967741935483871,-0.6451612903225806,0.03225806451612903,0
2963,2015-04-04,1415,Man United,Aston Villa,H,54.0,19.0,26.0,42.0,1.903225806451613,0.9032258064516129,1.3,5.5,10.0,W,W,W,W,L,L,W,W,L,L,31.0,2964,WWWWL,LWWLL,12,6,0.9032258064516129,-0.7419354838709677,1.0,0.1935483870967742,0
2964,2015-04-04,1415,Swansea,Hull,H,35.0,28.0,38.0,43.0,1.3870967741935485,0.9032258064516129,1.91,3.5,4.2,W,L,L,W,W,L,D,D,L,W,31.0,2965,WLLWW,LDDLW,9,5,-0.0967741935483871,-0.4838709677419355,0.4838709677419355,0.12903225806451613,0
2965,2015-04-04,1415,West Brom,QPR,A,26.0,35.0,41.0,54.0,1.064516129032258,0.7096774193548387,1.8,3.5,4.5,L,W,L,W,D,L,L,L,L,L,31.0,2966,LWLWD,LLLLL,7,0,-0.4838709677419355,-0.6129032258064516,0.3548387096774194,0.22580645161290322,0
2966,2015-04-05,1415,Burnley,Tottenham,D,25.0,49.0,46.0,45.0,0.8064516129032258,1.7096774193548387,3.5,3.4,2.1,L,W,L,L,D,W,L,W,W,D,31.0,2967,LWLLD,WLWWD,4,10,-0.6774193548387096,0.12903225806451613,-0.9032258064516129,-0.1935483870967742,0
2967,2015-04-05,1415,Sunderland,Newcastle,H,22.0,33.0,42.0,47.0,0.8387096774193549,1.1290322580645162,2.5,3.1,3.1,L,L,D,L,D,L,L,L,W,L,31.0,2968,LLDLD,LLLWL,2,3,-0.6451612903225806,-0.45161290322580644,-0.2903225806451613,-0.03225806451612903,0
2968,2015-04-06,1415,Crystal Palace,Man City,H,37.0,61.0,40.0,30.0,1.1612903225806452,1.967741935483871,5.0,4.0,1.67,W,W,L,W,L,W,L,W,L,W,31.0,2969,WWLWL,WLWLW,9,9,-0.0967741935483871,1.0,-0.8064516129032258,0.0,0
2969,2015-04-07,1415,Aston Villa,QPR,D,19.0,35.0,42.0,54.0,0.9032258064516129,0.7096774193548387,2.15,3.4,3.8,L,W,W,L,L,L,L,L,L,L,31.0,2970,LWWLL,LLLLL,6,0,-0.7419354838709677,-0.6129032258064516,0.1935483870967742,0.1935483870967742,0
2970,2015-04-11,1415,Burnley,Arsenal,A,25.0,61.0,47.0,31.0,0.8125,1.96875,6.5,4.33,1.57,D,L,W,L,L,W,W,W,W,W,32.0,2971,DLWLL,WWWWW,4,15,-0.6875,0.9375,-1.15625,-0.34375,0
2971,2015-04-11,1415,Southampton,Hull,H,43.0,28.0,20.0,45.0,1.65625,0.875,1.53,4.2,7.5,L,W,D,W,L,L,L,D,D,L,32.0,2972,LWDWL,LLDDL,7,2,0.71875,-0.53125,0.78125,0.15625,0
2972,2015-04-11,1415,Sunderland,Crystal Palace,A,23.0,41.0,46.0,41.0,0.90625,1.21875,2.9,3.2,2.7,W,L,L,D,L,W,W,W,L,W,32.0,2973,WLLDL,WWWLW,4,12,-0.71875,0.0,-0.3125,-0.25,0
2973,2015-04-11,1415,Swansea,Everton,D,36.0,38.0,39.0,41.0,1.4375,1.15625,2.5,3.3,3.1,W,W,L,L,W,W,W,W,L,L,32.0,2974,WWLLW,WWWLL,9,9,-0.09375,-0.09375,0.28125,0.0,0
2974,2015-04-11,1415,Tottenham,Aston Villa,A,49.0,22.0,46.0,45.0,1.6875,0.875,1.62,4.2,6.0,D,W,L,W,W,L,L,W,W,L,32.0,2975,DWLWW,LLWWL,10,6,0.09375,-0.71875,0.8125,0.125,0
2975,2015-04-11,1415,West Brom,Leicester,A,28.0,32.0,44.0,49.0,1.03125,0.78125,2.3,3.4,3.4,L,L,W,L,W,W,W,L,D,L,32.0,2976,LLWLW,WWLDL,6,7,-0.5,-0.53125,0.25,-0.03125,0
2976,2015-04-11,1415,West Ham,Stoke,D,42.0,36.0,39.0,39.0,1.3125,1.3125,2.3,3.4,3.4,L,W,L,L,L,L,L,L,W,W,32.0,2977,LWLLL,LLLWW,3,6,0.09375,-0.09375,0.0,-0.09375,0
2977,2015-04-12,1415,Man United,Man City,H,58.0,63.0,28.0,34.0,1.9375,1.90625,2.63,3.4,2.88,W,W,W,W,W,L,W,L,W,L,32.0,2978,WWWWW,LWLWL,15,6,0.9375,0.90625,0.03125,0.28125,0
2978,2015-04-12,1415,QPR,Chelsea,A,38.0,62.0,57.0,25.0,0.78125,2.28125,9.0,5.0,1.4,W,L,L,L,L,W,W,W,D,W,32.0,2979,WLLLL,WWWDW,3,13,-0.59375,1.15625,-1.5,-0.3125,0
2979,2015-04-13,1415,Liverpool,Newcastle,H,45.0,33.0,35.0,49.0,1.6875,1.09375,1.4,5.0,9.0,L,L,W,W,W,L,L,L,L,W,32.0,2980,LLWWW,LLLLW,9,3,0.3125,-0.5,0.59375,0.1875,0
2980,2015-04-18,1415,Chelsea,Man United,H,62.0,58.0,25.0,29.0,2.303030303030303,1.9696969696969697,2.0,3.4,4.33,W,W,W,W,D,W,W,W,W,W,33.0,2981,WWWWD,WWWWW,13,15,1.121212121212121,0.8787878787878788,0.3333333333333333,-0.06060606060606061,0
2981,2015-04-18,1415,Crystal Palace,West Brom,A,41.0,30.0,43.0,44.0,1.2727272727272727,1.0,1.95,3.5,4.5,W,W,W,W,L,L,L,L,W,L,33.0,2982,WWWWL,LLLWL,12,3,-0.06060606060606061,-0.42424242424242425,0.2727272727272727,0.2727272727272727,0
2982,2015-04-18,1415,Everton,Burnley,H,39.0,25.0,41.0,48.0,1.1515151515151516,0.7878787878787878,1.73,3.8,5.5,D,W,W,W,L,L,D,L,W,L,33.0,2983,DWWWL,LDLWL,10,4,-0.06060606060606061,-0.696969696969697,0.36363636363636365,0.18181818181818182,0
2983,2015-04-18,1415,Leicester,Swansea,H,33.0,36.0,49.0,41.0,0.8484848484848485,1.4242424242424243,2.15,3.4,3.75,W,W,W,L,D,D,W,W,L,L,33.0,2984,WWWLD,DWWLL,10,7,-0.48484848484848486,-0.15151515151515152,-0.5757575757575758,0.09090909090909091,0
2984,2015-04-18,1415,Stoke,Southampton,H,38.0,44.0,40.0,22.0,1.303030303030303,1.696969696969697,3.5,3.25,2.3,D,L,L,L,W,W,L,W,D,W,33.0,2985,DLLLW,WLWDW,4,10,-0.06060606060606061,0.6666666666666666,-0.3939393939393939,-0.18181818181818182,0
2985,2015-04-19,1415,Man City,West Ham,H,65.0,42.0,34.0,41.0,1.8484848484848484,1.303030303030303,1.25,6.5,11.0,L,L,W,L,W,D,L,W,L,L,33.0,2986,LLWLW,DLWLL,6,4,0.9393939393939394,0.030303030303030304,0.5454545454545454,0.06060606060606061,0
2986,2015-04-19,1415,Newcastle,Tottenham,A,34.0,52.0,52.0,47.0,1.0606060606060606,1.6363636363636365,3.3,3.5,2.3,L,L,L,L,L,L,D,W,L,W,33.0,2987,LLLLL,LDWLW,0,7,-0.5454545454545454,0.15151515151515152,-0.5757575757575758,-0.21212121212121213,0
2987,2015-04-25,1415,Burnley,Leicester,A,25.0,33.0,48.0,49.0,0.7878787878787878,0.8484848484848485,2.63,3.3,2.9,L,D,L,W,L,W,W,W,L,D,33.0,2988,LDLWL,WWWLD,4,10,-0.696969696969697,-0.48484848484848486,-0.06060606060606061,-0.18181818181818182,0
2988,2015-04-25,1415,Crystal Palace,Hull,A,41.0,30.0,43.0,45.0,1.2727272727272727,0.8484848484848485,2.05,3.3,4.2,W,W,W,W,L,L,L,L,D,D,33.0,2989,WWWWL,LLLDD,12,2,-0.06060606060606061,-0.45454545454545453,0.42424242424242425,0.30303030303030304,0
2989,2015-04-25,1415,Man City,Aston Villa,H,65.0,23.0,34.0,45.0,1.8484848484848484,0.8787878787878788,1.29,6.0,12.0,L,L,W,L,W,D,L,L,W,W,33.0,2990,LLWLW,DLLWW,6,7,0.9393939393939394,-0.6666666666666666,0.9696969696969697,-0.030303030303030304,0
2990,2015-04-25,1415,Newcastle,Swansea,A,36.0,39.0,55.0,43.0,1.0294117647058822,1.3823529411764706,2.45,3.25,3.25,L,L,L,L,L,L,D,W,W,L,34.0,2991,LLLLL,LDWWL,0,7,-0.5588235294117647,-0.11764705882352941,-0.35294117647058826,-0.20588235294117646,0
2991,2015-04-25,1415,QPR,West Ham,D,38.0,42.0,58.0,41.0,0.7647058823529411,1.2647058823529411,2.38,3.4,3.25,L,D,W,L,L,L,D,L,W,L,34.0,2992,LDWLL,LDLWL,4,4,-0.5882352941176471,0.029411764705882353,-0.5,0.0,0
2992,2015-04-25,1415,Southampton,Tottenham,D,46.0,54.0,24.0,49.0,1.6470588235294117,1.6764705882352942,2.1,3.5,3.8,L,W,L,W,D,W,L,D,W,L,34.0,2993,LWLWD,WLDWL,7,7,0.6470588235294118,0.14705882352941177,-0.029411764705882353,0.0,0
2993,2015-04-25,1415,Stoke,Sunderland,D,39.0,26.0,41.0,48.0,1.3529411764705883,0.8823529411764706,1.91,3.5,4.75,W,D,L,L,L,D,L,W,L,L,34.0,2994,WDLLL,DLWLL,4,4,-0.058823529411764705,-0.6470588235294118,0.47058823529411764,0.0,0
2994,2015-04-25,1415,West Brom,Liverpool,D,30.0,45.0,44.0,36.0,1.0588235294117647,1.7058823529411764,4.0,3.6,2.0,W,L,L,L,W,D,W,L,L,W,34.0,2995,WLLLW,DWLLW,6,7,-0.4117647058823529,0.2647058823529412,-0.6470588235294118,-0.029411764705882353,0
2995,2015-04-26,1415,Arsenal,Chelsea,D,64.0,65.0,32.0,26.0,1.9705882352941178,2.264705882352941,2.4,3.3,3.3,D,W,W,W,W,D,W,W,W,W,34.0,2996,DWWWW,DWWWW,13,13,0.9411764705882353,1.1470588235294117,-0.29411764705882354,0.0,0
2996,2015-04-26,1415,Everton,Man United,H,42.0,58.0,41.0,32.0,1.2058823529411764,1.911764705882353,3.75,3.4,2.15,W,D,W,W,W,L,W,W,W,W,34.0,2997,WDWWW,LWWWW,13,12,0.029411764705882353,0.7647058823529411,-0.7058823529411765,0.029411764705882353,0
2997,2015-04-28,1415,Hull,Liverpool,H,31.0,45.0,45.0,36.0,0.9117647058823529,1.7058823529411764,4.33,3.4,2.0,W,L,L,L,D,D,W,L,L,W,34.0,2998,WLLLD,DWLLW,4,7,-0.4117647058823529,0.2647058823529412,-0.7941176470588235,-0.08823529411764706,0
2998,2015-04-29,1415,Leicester,Chelsea,A,34.0,65.0,52.0,26.0,0.9117647058823529,2.264705882352941,5.75,3.8,1.7,W,W,W,W,L,D,W,W,W,W,34.0,2999,WWWWL,DWWWW,12,13,-0.5294117647058824,1.1470588235294117,-1.3529411764705883,-0.029411764705882353,0
2999,2015-05-02,1415,Aston Villa,Everton,H,25.0,42.0,48.0,41.0,0.9411764705882353,1.2058823529411764,2.75,3.3,2.8,W,D,L,L,W,W,D,W,W,W,34.0,3000,WDLLW,WDWWW,7,13,-0.6764705882352942,0.029411764705882353,-0.2647058823529412,-0.17647058823529413,0
3000,2015-05-02,1415,Leicester,Newcastle,H,37.0,36.0,52.0,58.0,0.8857142857142857,1.0,1.91,3.7,4.33,L,W,W,W,W,L,L,L,L,L,35.0,3001,LWWWW,LLLLL,12,0,-0.42857142857142855,-0.6285714285714286,-0.11428571428571428,0.34285714285714286,0
3001,2015-05-02,1415,Liverpool,QPR,H,47.0,39.0,37.0,60.0,1.6571428571428573,0.7714285714285715,1.36,5.25,10.0,L,D,W,L,L,D,L,D,W,L,35.0,3002,LDWLL,DLDWL,4,5,0.2857142857142857,-0.6,0.8857142857142857,-0.02857142857142857,0
